1222	1221	1220	1219	986	914	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
1223	1318	910	1361	1360	913	909	946	1359	1245	968	887	1247	1260	1281	1308	1351	1088	1116	1255	1254
1224	1331	1345	1144	1011	1346	1176	1125	1347	1342	988	1010	1343	851	1379	1137	1376	984	1377	1357	1175
1225	1226	1105	1111	1104	1114	1089	1101	1108	1109	965	1113	1112	1363	947	995	1100	1133	1110	1106	1102
1226	1225	1105	1114	1106	965	1110	1101	1089	947	1107	1111	1103	1108	1115	1109	1113	1102	1091	1100	1202
1227	1071	1184	979	1122	857	1182	1183	832	1185	1150	868	1186	829	870	874	1151	830	831	1341	1069
1228	1340	1375	1339	1379	1374	1327	1378	1084	1376	1187	1357	1232	1341	1377	1353	1301	961	1317	1243	988
1229	1304	1303	1230	1025	1022	921	1023	1302	1016	1024	938	1367	1021	1368	1188	1307	1026	1288	1319	1231
1230	1303	1229	1304	921	1302	1024	1023	1025	1022	1016	938	1021	1367	1371	1307	1368	951	886	1257	1026
1231	1016	1160	981	921	1098	1229	1230	1099	933	1024	938	1367	1023	1063	919	1371	1288	932	1303	1022
1232	1377	1376	1379	1375	1341	1317	1340	1378	1228	1187	1353	988	1374	1339	1301	1357	961	1084	1180	1013
1233	1237	1234	1236	1238	1235	883	901	997	879	1017	1239	1174	1272	1048	948	1029	967	1273	1147	1030
1234	1237	1235	1236	1233	883	901	879	997	1017	1238	1239	1174	1029	948	1048	1031	1146	967	1272	1273
1235	1237	1236	1234	901	883	879	1233	997	1017	1238	1239	1174	1031	1273	948	1030	1048	967	1029	1272
1236	1237	1235	883	901	1234	879	1233	997	1017	1238	1239	1029	1174	1048	1146	1273	1031	1272	1030	967
1237	1236	1235	901	1234	1233	879	883	997	1017	1238	1239	1029	1174	1273	1272	1048	948	1030	1031	967
1238	1239	883	1233	997	1234	1237	1174	879	1235	1236	901	1017	967	948	1031	1273	1272	1048	13	14
1239	1238	883	997	1174	1236	1237	1233	1234	879	1235	901	967	1273	1017	1029	948	1030	6	13	14
1240	1197	1102	1241	1344	1109	1103	1114	1111	1107	1115	1110	1106	1113	1101	1104	1100	1112	1105	947	1253
1241	1240	1344	1197	1102	1103	1109	1107	1101	1108	1100	1104	1110	1113	1111	1112	1115	1089	1114	947	1312
1242	1243	1244	1376	1339	1374	1161	1139	1228	1379	1378	1317	1340	1377	1316	1357	1079	1187	1327	1136	1353
1243	1377	1378	1374	1376	1379	1242	1375	1084	1317	1357	1339	1187	1340	1353	1228	1180	1327	1232	1341	1301
1244	1242	1139	1161	1243	1079	1187	1357	1376	1353	1340	1159	1327	1316	1317	961	1341	1378	1013	1136	1180
1245	1259	1349	1351	1257	1258	1246	1256	1361	1247	1350	1360	968	1088	924	1318	913	1252	1359	1046	1145
1246	1349	1350	1351	1204	1245	1088	1252	968	1211	1247	923	1046	1251	1259	1145	1255	1254	946	924	938
1247	1361	1258	1257	1255	1259	887	1245	1359	1318	1145	946	1256	1360	1254	1046	1063	1260	1246	1308	1211
1248	1249	1250	1177	1167	1216	1148	1294	1296	877	1297	1298	1090	876	873	1212	1280	1039	1295	874	1123
1249	1248	1250	1177	1167	1148	1216	873	1297	876	877	1090	1298	1212	1183	1123	1296	874	1295	905	1213
1250	1249	1248	1167	1177	1148	1216	1298	1212	1294	1090	876	1295	1296	877	873	1182	874	1297	1163	1166
1251	1252	1204	1350	1351	1088	1349	1246	1368	1203	968	1245	1255	1211	923	1361	1046	849	1247	1284	938
1252	1349	1251	1350	1351	1088	1204	1246	968	1245	923	1367	1361	1203	1256	1360	1258	938	924	1046	1230
1253	1202	947	1363	1103	1100	1114	1109	1108	1104	1111	995	965	1089	1362	1260	1107	1106	1105	1091	1112
1254	1255	1257	1259	1258	1145	1256	924	1063	1260	1046	887	1247	1245	922	871	923	1368	938	1361	1246
1255	1256	1257	1259	1254	1258	1145	924	1063	887	1247	922	1245	1046	871	923	1260	938	1351	1246	1359
1256	1258	1255	1257	1259	1254	1145	924	1063	1046	1245	887	1260	1247	922	923	871	938	1361	1246	1371
1257	1259	1254	1256	1255	1258	1145	924	1046	1063	1247	1260	922	887	1245	923	871	938	1349	1359	1361
1258	1257	1255	1256	1254	1259	1145	924	1063	887	1046	1245	1247	1260	922	923	1359	871	938	1368	1371
1259	1257	1256	1254	1258	1255	924	1145	1245	1063	887	1247	1046	922	1260	871	923	938	1368	1350	1359
1260	1361	1254	1256	1257	1359	1255	1258	1360	1259	1281	1145	1247	1089	924	1091	995	965	913	1063	1363
1261	1013	1012	1136	1357	1301	1317	1375	1228	1084	1242	1378	1376	1377	961	1340	1316	1379	1355	1324	1187
1262	1335	1333	1336	1172	1354	1355	1193	1192	1352	1353	1309	1190	1191	961	1136	1356	1187	1143	1013	1376
1263	1138	940	1338	1060	1162	1164	873	874	1298	974	900	954	10	2	5	6	11	12	13	14
1264	949	1314	1315	859	880	888	881	1267	1310	1036	875	9	10	2	5	6	11	12	13	14
1265	867	1059	860	1061	1086	1120	862	1189	964	866	865	861	863	939	885	1128	864	1002	936	937
1266	1271	1019	1087	1295	1280	1369	1298	876	877	1001	1296	1123	1212	873	1297	874	1148	1134	1294	1004
1267	880	881	1314	1315	949	859	1264	888	1310	1036	1032	875	10	2	5	6	11	12	13	14
1268	1269	945	941	1275	1278	1276	1217	1179	892	1047	1274	1180	1277	944	943	1279	1181	942	1080	1325
1269	1268	945	1274	941	1277	1278	1179	1276	892	1279	1217	1275	1181	944	1180	943	1047	942	1326	1080
1270	1218	971	972	1337	1062	969	970	1121	909	1116	1117	910	875	1118	5	11	12	6	13	14
1271	1019	1295	1266	1087	1369	1280	1298	1001	876	1296	873	1294	877	1212	1148	1134	1297	874	1008	1007
1272	1273	1017	1029	948	1030	967	1031	1237	1146	1048	1236	1235	1234	879	1233	901	883	1238	997	1239
1273	1272	1017	967	1030	948	1029	1048	1236	1235	1146	1031	883	879	1239	1237	1234	997	1238	901	943
1274	1278	1277	1276	1275	1217	1047	1279	945	1268	1269	1179	941	892	1180	943	944	1181	1325	942	1326
1275	1274	1278	1276	1277	1217	1047	1279	945	1268	1269	892	1179	1181	1180	943	944	942	941	1081	1147
1276	1274	1277	1278	1217	1275	1279	1047	945	1268	1269	943	892	941	1179	1181	1180	944	1377	1326	1187
1277	1276	1274	1278	1275	1217	1279	1047	945	1268	1269	941	892	944	943	1179	1181	1180	942	1324	1048
1278	1277	1276	1274	1275	1047	1217	1279	945	1268	1269	1180	1179	892	941	1181	944	943	942	1339	1357
1279	1276	1274	1278	1275	1277	1217	1047	945	1268	1269	1179	1181	1180	892	1326	941	942	1379	1374	944
1280	1369	1087	1295	1001	1134	1271	1008	1294	1296	1003	1006	1019	1266	873	1005	1298	1212	1297	876	1004
1281	1260	1247	1256	1361	946	1363	1259	1318	1063	1360	1245	1359	1257	1089	887	1046	1091	1254	1145	995
1282	1283	1284	1038	1211	1115	856	871	923	1246	1256	1258	1104	1350	1255	1349	1131	1254	1351	1245	1101
1283	1284	1282	1038	1211	1115	856	923	871	1103	1255	1259	1131	1246	1245	1111	1257	1351	1254	1109	1247
1284	1283	1282	1038	1211	1115	856	923	871	1259	1246	1351	1256	1113	1245	924	1109	1114	922	1046	1258
1285	1286	1287	1288	1289	1320	1319	1188	1307	938	1303	1026	1257	1024	927	1023	929	1035	1229	1368	937
1286	1285	1287	1288	1289	1319	1320	1307	1188	1024	1026	938	1025	1022	930	1303	946	1368	1371	1023	1028
1287	1286	1285	1288	1289	1320	1307	1319	1188	1026	938	1024	1022	1021	1025	1303	1246	1367	1245	1028	1302
1288	1320	1319	1289	1286	1285	1287	1307	1188	938	1367	1022	1371	1024	1230	951	1021	1368	1229	1303	1302
1289	1320	1307	1319	1188	1288	1286	1026	1287	1285	1024	938	1372	1022	1371	1367	1023	1303	1025	1254	1230
1290	1291	1049	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1291	1290	1049	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1292	1293	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
1293	1292	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
1294	1297	1298	877	1296	876	1212	873	1295	1148	874	1123	1213	1250	1183	1019	1232	1373	1165	1163	1087
1295	1296	1298	1294	876	1369	1019	1297	1271	1087	873	1280	1212	1001	1266	877	1148	874	1134	1232	1007
1296	1298	1294	1212	876	873	877	1297	1295	1148	874	1213	1123	1166	1163	1087	1249	875	1373	1039	1232
1297	1294	1298	1123	873	1296	877	1212	876	1295	1148	874	1039	1166	1019	1213	1250	1369	1165	1249	1164
1298	1294	1296	1297	873	877	876	1212	1295	1148	874	1373	1213	1123	1166	1039	1232	875	1019	1165	1250
1299	1300	1127	953	951	919	952	950	918	938	1000	917	1334	1361	1351	1371	920	1145	1022	998	1229
1300	1299	1127	953	951	950	952	919	1334	1367	918	1368	1259	1303	1372	924	920	938	1229	891	917
1301	1378	1377	1379	1375	1084	1317	1187	1374	1376	1340	1341	1339	961	1353	1327	1357	1232	1243	1228	1180
1302	1303	1304	1022	1321	1023	1229	1230	1018	1024	1025	938	1021	921	1288	1371	1319	1016	1368	1320	1361
1303	1304	1022	1229	1230	1023	1302	1025	1024	938	1368	1367	1021	921	1359	1307	1016	1257	1063	1259	1321
1304	1303	1023	1230	1025	1022	1302	1229	1024	938	1021	1321	921	1368	1018	1016	1320	1289	1288	931	1371
1305	1306	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
1306	1305	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
1307	1319	1320	1188	1289	1024	1288	1026	938	1368	1287	1259	1023	1022	1367	1286	1021	1230	1303	952	1285
1308	1108	887	1247	842	1104	1258	1318	853	1113	1111	1107	849	1101	1100	1361	834	1360	924	1103	1281
1309	1356	1352	1355	1190	1354	1336	1192	1353	1193	1191	1335	1376	1143	1262	1301	1013	1243	1377	1333	1228
1310	1036	881	1032	875	1140	1155	1158	1159	1156	1340	1157	1375	876	1377	877	873	880	1317	1376	1187
1311	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1312	1313	1112	1113	1132	1109	1108	1111	1103	1133	966	1107	1110	1131	1106	1100	1101	1115	1104	1202	947
1313	1312	1112	1133	1101	1131	1109	1113	1132	1103	1111	1114	966	1115	1107	1104	1106	1102	1105	1108	1100
1314	949	1264	1315	859	880	888	1267	881	1036	1310	1032	9	10	2	5	6	11	12	13	14
1315	859	1264	1314	949	880	888	1267	881	1310	1036	875	1032	10	2	5	6	11	12	13	14
1316	1317	1375	1341	1327	1377	1379	1301	1243	1340	1353	1378	1232	1242	1376	1084	1374	1357	1187	875	1136
1317	1379	1375	1376	1374	1316	1378	1377	1327	1340	1187	1357	1301	1228	1339	1341	1180	961	1353	988	1013
1318	1361	1360	1359	1223	946	913	910	968	1245	887	1247	1260	1351	1350	938	1254	951	1256	1026	1204
1319	1320	1307	1188	1288	1289	938	1024	1026	1287	1023	1367	1368	886	1285	1258	1021	1286	1025	1302	933
1320	1319	1307	1188	1289	1288	938	1024	1371	1367	1286	1026	1372	1287	1259	1368	1022	1230	1023	1285	1258
1321	1018	1302	1023	1022	1303	1230	1304	1229	1024	1025	921	1021	938	1016	886	1300	1320	1359	1368	1287
1322	963	962	959	960	958	961	1084	1232	1375	1301	1374	1377	1378	1317	1357	1327	988	1013	874	1136
1323	1326	1348	1325	1324	1179	1080	1081	1181	1180	1097	945	1374	1376	1171	982	1316	1341	1190	1090	1301
1324	1326	1325	1081	1179	1323	1080	1181	1180	1348	1378	945	1187	911	1340	1171	1377	1375	982	1316	1084
1325	1326	1324	1081	1080	1323	1179	1180	1181	1348	1379	945	1097	1317	1187	1376	1301	1171	1341	1378	875
1326	1324	1325	1179	1081	1080	1323	1180	1181	1348	945	1374	1327	1171	1353	1301	982	1377	1187	1097	988
1327	1374	1375	1379	1339	1377	1353	1357	1341	1187	1340	1378	1084	961	1301	1243	1228	1013	1136	1376	1317
1328	1329	1135	1072	1136	1137	1357	1082	1378	1070	1343	1084	984	1187	1186	882	1301	1013	1375	1032	1339
1329	1328	1072	1135	1136	1137	1192	882	1144	1343	1070	1339	1354	1125	1082	1232	1353	1357	874	1374	984
1330	922	1255	1259	1258	1257	924	1254	1256	1063	1245	887	1349	925	1145	923	1260	1046	1247	1229	1281
1331	1224	1345	1346	1011	1347	1144	1176	988	851	1010	1142	1175	837	1152	845	1342	841	1154	906	1242
1332	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1333	1335	1262	1336	1172	1354	1355	1192	1190	1309	1352	1193	1353	1356	1191	1379	1081	1143	1339	1376	875
1334	952	891	951	950	953	919	1367	918	1299	917	999	1349	938	1361	1368	1021	916	1000	1127	1188
1335	1333	1262	1336	1172	1354	1355	1353	1190	1192	1352	1191	1193	1309	1341	1316	1143	1175	1317	1186	1375
1336	1355	1335	1354	1352	1190	1262	1333	1309	1192	1353	1172	1193	1191	1356	1379	1143	1340	1339	1228	1301
1337	971	972	970	969	1062	1121	909	1270	1116	1117	1218	910	1118	875	1301	1156	1223	1032	873	1318
1338	940	1373	1138	1162	1263	874	1165	1232	1182	1163	1060	1164	1298	1166	1248	905	1212	875	873	1353
1339	1377	1378	1228	1379	1357	1374	1243	1340	1341	1375	1327	1187	1084	1376	1353	961	1232	1180	1317	1301
1340	1376	1339	1378	1375	1374	1228	1357	1187	1084	1377	1232	1327	1317	1379	1341	1301	961	1013	1136	1353
1341	1376	1379	1374	1377	1357	1339	1301	1378	1327	1187	1317	1084	961	1243	1186	1013	1228	1180	1136	1375
1342	1343	1082	984	1125	1144	1137	1224	882	1135	1070	1136	1329	1331	1328	1379	1345	1072	1340	1374	1353
1343	1342	1137	984	1082	1144	1125	882	1136	1135	1070	1224	1072	1339	1328	1327	1083	1375	1331	1329	1084
1344	1102	1241	1240	1111	1197	1101	1114	1113	1100	1105	1108	1107	1106	1104	1225	1112	1362	995	1103	1115
1345	1346	1331	1011	1176	1347	1224	988	851	1175	1010	1144	1377	1375	1152	1170	833	853	1142	848	1187
1346	1345	1347	1011	1176	988	851	1175	1331	1010	1170	1152	1378	1374	1340	1154	1377	1187	844	1205	1224
1347	1346	1011	1176	1152	1345	988	851	1175	1010	1224	1376	833	1154	1316	1331	1339	843	1180	1186	1208
1348	1323	1324	1326	1325	1080	1081	1179	1181	1180	945	1375	1377	1353	1268	1097	1243	1187	982	1357	1083
1349	1351	1350	1204	1246	1252	1088	968	1245	923	938	1251	1367	1368	1203	1361	924	1371	1247	1258	1282
1350	1349	1351	1088	1246	1204	1252	968	1245	923	938	1367	1251	1259	1203	1282	1046	1254	1255	1256	1304
1351	1349	1350	1246	1088	1252	1204	1245	968	923	1251	938	1367	1360	1023	924	1361	1046	1145	1255	1247
1352	1354	1355	1190	1192	1353	1309	1336	1193	1191	1356	1143	1335	1333	1378	961	1262	1379	1187	959	1301
1353	1379	1355	1377	1375	1376	1378	1354	1374	1243	1187	1339	961	1352	1232	1192	1301	1190	1317	1136	1341
1354	1355	1352	1353	1190	1192	1336	1309	1193	1191	1356	1378	1379	1143	1340	1377	1376	1335	1327	1357	1262
1355	1352	1354	1190	1336	1353	1192	1193	1309	1191	1356	1143	1335	1333	1357	1262	1136	1172	1379	1374	1377
1356	1309	1352	1354	1355	1190	1192	1353	1336	1193	1191	1335	1375	1333	1143	1187	1301	1172	1297	1379	1262
1357	1379	1378	1374	1377	1375	1187	1376	1317	1084	1232	1339	1327	1341	1136	1301	1228	1340	961	988	1353
1358	1362	1106	1113	1101	1104	1103	1114	1109	1110	1108	1107	1111	947	1105	1313	1240	1115	1100	1225	1102
1359	1361	1360	1318	946	913	887	1247	968	1245	1260	938	1256	1259	1368	1246	1063	1255	1046	1257	1023
1360	1359	1361	946	1318	913	1245	968	887	1247	1260	1349	1368	938	1367	1258	1246	1351	1254	1350	1223
1361	1360	1359	946	1318	913	887	1247	968	1245	1260	938	1259	1223	1246	1349	1256	1367	1046	1088	1204
1362	1106	1358	1103	1113	1114	1111	1100	1107	1109	1101	1104	1105	1108	1102	1115	1110	1197	1112	1133	947
1363	1089	965	995	947	1105	1091	1260	991	1101	1113	992	1111	1225	1104	1202	1110	1361	1109	993	1114
1364	1365	1215	1196	896	899	900	1214	1194	1195	1168	894	975	893	1060	897	898	895	973	903	954
1365	1364	1215	1196	896	899	900	1214	1195	1194	897	894	898	1168	973	977	895	893	975	976	1060
1366	1173	905	884	858	1164	1166	1163	1165	1162	874	1373	873	876	1212	1297	1150	940	6	13	14
1367	938	1368	1349	1372	1288	1307	1371	921	1351	1025	1022	1229	1063	950	886	1230	1319	1021	1023	1255
1368	938	1371	1367	1349	886	1288	1372	1229	1230	1307	1016	1360	928	951	1063	921	1024	1289	1319	1255
1369	1280	1087	1295	1001	1134	1271	1019	1008	1266	1007	1006	1296	1003	1212	1004	1002	1297	1164	1294	876
1370	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1371	1372	1063	1094	1367	938	1209	1359	1257	1319	1350	1023	924	1259	1368	1288	1303	1245	1247	1307	1095
1372	1371	1094	1063	1209	938	1368	1303	1257	1254	1361	1229	1258	1259	1255	886	1351	1256	1319	1095	1093
1373	1162	940	874	1163	1164	1338	1165	1166	873	1183	1182	1297	876	1186	1138	1232	877	905	868	1185
1374	1377	1375	1378	1376	1379	1084	1353	1327	1317	1357	1232	961	1301	1340	1341	1187	1243	1339	1228	1013
1375	1374	1376	1379	1378	1339	1317	1187	1377	1243	1327	1232	1341	1013	1228	1353	1357	961	1084	1301	1340
1376	1379	1377	1378	1374	1317	1301	1187	1084	1375	1136	1339	1341	1353	1357	961	1232	1243	1340	1228	1180
1377	1375	1374	1378	1376	1353	1339	1379	1341	1084	1357	1187	1243	1232	1301	1317	1327	1340	961	1180	1228
1378	1377	1374	1379	1339	1375	961	1357	1317	1187	1376	1341	1136	1232	1243	1327	1353	1301	1228	1340	1084
1379	1374	1378	1376	1377	1084	1301	1341	1339	1357	1243	1375	961	1232	1317	1327	1187	1180	1136	1340	1353
