1218	1270	970	971	969	972	1337	1062	1121	909	910	875	1116	1117	876	1118	1223	874	6	13	14
1219	1221	1220	1222	986	914	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
1220	1219	1221	1222	986	914	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
1221	1220	1222	1219	986	914	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
1222	1221	1219	1220	986	914	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
1223	1318	910	1361	1359	946	1360	909	913	1247	968	1245	1260	887	1255	1367	1351	1046	1254	1372	938
1224	1331	1345	1144	1346	1011	1347	1176	1342	1125	1343	988	1137	851	1010	1175	1082	1152	1154	984	1142
1225	1226	1105	1104	1103	1114	1363	1101	1113	1109	1100	965	947	1111	1089	995	1107	1110	1115	1106	1108
1226	1225	1105	1101	1089	1104	1114	1111	1106	1113	965	1100	1103	1108	1363	1109	995	947	1107	1112	1110
1227	1184	1071	1122	979	857	868	1185	1183	1186	1182	832	1150	874	1151	1341	829	869	1232	870	1069
1228	1376	1375	1374	1340	1377	1339	1379	1378	1187	1353	1357	1341	1317	1301	1327	1084	1243	1232	961	1136
1229	1304	1303	1230	1023	1025	1022	921	1302	1024	1016	938	1367	1368	1021	1371	1307	1372	1288	1188	1321
1230	1229	1304	1303	1022	1023	1025	921	1302	1016	1024	938	1368	1021	1367	1371	1231	1307	1372	1026	1288
1231	1016	1160	981	1098	921	1230	1229	1099	1367	938	1303	1025	1023	1302	1022	1024	1368	1088	1188	1304
1232	1374	1377	1378	1375	1376	1379	1187	1339	1357	1084	1327	961	1341	1317	1301	1340	1353	1243	1228	1136
1233	1237	1234	1238	1235	1236	901	883	879	997	1239	1017	1174	948	1029	1031	1048	1030	967	1146	1273
1234	1237	1233	1236	1235	883	901	879	997	1017	1238	1239	967	1174	948	1030	1272	1029	1031	1048	1146
1235	1237	1236	1234	883	901	879	1233	997	1017	1238	1239	1174	1029	1272	948	967	1030	1031	1273	1048
1236	1235	1237	1234	883	901	879	1233	997	1017	1238	1239	1174	1029	1048	1272	1273	967	948	1030	1031
1237	1235	1236	901	1234	883	879	1233	997	1017	1239	1238	1174	1029	1048	948	1031	967	1272	1146	1030
1238	1239	883	1233	997	1237	1234	901	1235	1174	1236	879	1017	1272	1146	1031	948	1048	1029	967	1030
1239	1238	883	997	1237	1174	1236	1233	1235	1234	901	879	1017	1048	948	967	1031	1273	1146	1030	1029
1240	1197	1102	1241	1344	1113	1108	1103	1111	1101	1107	1109	1104	1114	1100	1112	1110	1115	1106	1105	947
1241	1240	1102	1197	1344	1109	1114	1103	1108	1101	1111	1104	1113	1100	1106	947	1107	1110	1105	1112	1115
1242	1243	1244	1161	1139	1376	1375	1379	1327	1340	1377	1339	1187	1341	1378	1357	1136	1232	1079	1301	961
1243	1375	1376	1242	1379	1377	1378	1374	1357	1339	1084	1317	1301	1187	1353	961	1232	1340	1228	1327	1341
1244	1242	1139	1161	1243	1079	1376	1378	1377	1340	1301	1187	1228	1317	1341	1374	1232	1353	1375	1339	1357
1245	1259	1258	1359	1361	1246	1257	1349	1360	1351	1254	1350	1255	1256	1247	1145	1252	1088	887	968	1204
1246	1350	1351	1349	1088	1252	1204	1245	1211	968	1046	1247	923	1251	1258	938	924	1359	1367	1256	1257
1247	1259	1361	1360	1359	1255	1257	1254	1256	887	1258	1245	1046	924	1145	1318	946	1246	1260	913	1063
1248	1249	1250	1167	1177	1148	1216	1296	1294	877	876	1298	1090	873	1212	1297	1295	1123	874	1373	1232
1249	1248	1250	1167	1177	1216	1148	1294	1296	1090	873	1212	1298	876	877	1297	1295	874	1213	1123	1164
1250	1248	1249	1167	1177	1216	1148	1294	1298	1090	1297	877	1296	873	876	1212	1295	1123	874	1373	875
1251	1252	1349	1351	1350	1204	1088	1246	968	1245	1203	923	1046	1361	938	1360	1359	1254	1258	1259	1247
1252	1351	1251	1349	1350	1246	1088	1204	1245	968	923	938	1203	1360	1368	1359	1046	1361	1367	1247	1259
1253	1202	947	1103	1101	1109	965	1113	1114	1104	1111	1110	1089	1363	1107	995	1105	1102	1108	1091	1106
1254	1256	1259	1257	1255	1258	1145	924	1063	1046	1245	1247	887	922	1260	923	871	938	1359	1246	1211
1255	1256	1257	1254	1259	1258	924	1145	1063	1245	1247	1046	887	922	1260	871	923	938	1359	1361	1371
1256	1258	1254	1255	1259	1257	1145	924	1063	1247	1245	1046	887	922	1260	923	871	938	1246	1361	1360
1257	1259	1258	1256	1254	1255	924	1145	1063	1046	887	1247	1245	922	1260	871	923	938	1368	1359	1361
1258	1254	1257	1259	1255	1256	924	1145	1063	1247	1046	922	887	1245	1260	871	923	938	1361	1372	1367
1259	1256	1254	1255	1258	1257	1145	924	1063	1247	1046	887	1245	922	1260	923	871	938	1372	1246	1360
1260	1258	1259	1255	1361	1256	1359	1257	1360	1281	946	1089	1245	1254	1318	924	965	1247	1363	995	1145
1261	1013	1012	1375	1339	1084	1379	1317	1301	1327	1340	1376	1374	1378	1228	1357	1187	1243	1232	1341	1377
1262	1335	1333	1336	1172	1355	1352	1354	1190	1193	1192	1309	1353	1191	1356	1143	1378	1376	1228	1327	1013
1263	1138	940	1338	1060	1162	1373	874	1165	1163	1166	1183	1148	1294	905	1186	900	873	1232	1341	832
1264	949	1314	1315	859	880	888	1267	881	1036	1310	1140	1032	875	2	5	11	6	12	13	14
1265	867	1059	1086	860	1061	1120	964	885	865	939	866	1189	862	1128	861	863	864	1002	934	927
1266	1271	1019	1087	1295	1369	1280	1001	1298	1294	1296	877	873	876	1212	1297	1249	1134	1148	874	1123
1267	880	881	1314	1264	949	1315	859	888	1310	1036	1032	875	1140	1159	1375	1156	909	873	1084	1013
1268	1269	945	1277	941	1276	1278	1274	1179	892	1275	1181	1217	1180	1279	1047	944	943	942	1325	1326
1269	1268	945	1274	1277	1275	1276	1217	892	941	1179	1278	1181	1279	1047	943	1180	944	942	1324	1325
1270	1218	969	971	970	1062	1337	972	909	1121	1116	1117	910	875	1118	877	876	873	1156	1159	1180
1271	1019	1087	1266	1295	1369	1280	1298	1001	1294	873	1296	876	1212	877	1148	1297	874	1134	1164	1008
1272	1273	1017	967	1048	948	1029	1031	1030	1237	1146	1236	1235	1234	883	879	901	1233	1239	997	1147
1273	1272	1017	1029	1030	967	948	1031	1146	1048	1237	1236	1235	901	1234	879	883	1233	997	1147	943
1274	1277	1278	1276	1275	1217	1279	1047	945	1268	1269	892	941	1179	1181	943	1180	942	944	1326	1081
1275	1276	1277	1278	1274	1217	1047	1279	945	1268	941	1269	1179	1180	1181	943	892	944	942	1379	1080
1276	1274	1277	1278	1217	1275	1279	1047	945	1268	1269	941	1179	892	943	1181	1180	942	944	1324	1323
1277	1278	1276	1274	1217	1275	1047	1279	945	1268	1269	941	1179	1180	892	943	1181	944	942	1325	1324
1278	1274	1277	1276	1217	1275	1047	1279	945	1268	941	1269	1179	892	1180	1181	943	942	944	1324	1325
1279	1277	1276	1274	1278	1217	1275	1047	945	1268	1269	941	892	1179	1180	943	1181	944	942	1325	1324
1280	1369	1087	1295	1001	1134	1271	1019	1266	1006	1298	1003	1008	1294	873	1212	876	1007	1004	877	1005
1281	1260	1360	1361	1091	946	1363	1256	1257	1259	1089	1359	965	995	1254	1255	1247	1245	913	887	1145
1282	1283	1284	1038	1115	1211	856	871	923	1131	1246	849	1254	1109	1349	1245	1046	924	1247	1257	1350
1283	1284	1282	1038	1211	1115	856	871	923	1246	1131	1350	1046	849	1111	1114	1109	924	1245	1108	1247
1284	1283	1282	1038	1115	1211	856	871	923	1246	924	849	1101	1131	1111	1245	1109	1257	1104	1046	1100
1285	1286	1287	1289	1288	1320	1319	1307	1188	1026	1024	938	1368	1303	1022	1367	1259	1025	1254	1372	1258
1286	1285	1287	1288	1289	1320	1319	1307	1188	1026	1024	938	1367	921	1368	1021	1229	1230	931	1359	1025
1287	1286	1285	1288	1289	1319	1320	1307	1188	1026	938	1024	1367	1368	1023	1025	1303	886	1021	1372	1259
1288	1320	1319	1289	1286	1285	1287	1307	1188	938	1368	1367	1024	1304	1371	1025	1229	1026	1303	1372	1359
1289	1320	1307	1319	1288	1188	1285	1287	1286	1026	1024	1368	938	1367	1303	1229	1022	1304	1021	1230	1372
1290	1291	1049	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1291	1290	1049	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1292	1293	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
1293	1292	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
1294	1298	877	1296	1297	873	876	1212	1295	1148	874	1123	1213	1019	1249	1166	875	1039	1369	1163	1373
1295	1298	1294	1087	1019	877	1271	873	876	1369	1297	1212	1296	1280	1001	1266	1148	874	1134	1007	1006
1296	1298	1294	1212	1297	873	876	877	1148	1295	874	1123	1213	1087	1039	1232	875	1369	1249	1166	1250
1297	1294	1298	1123	1296	876	873	877	1212	1295	1148	874	1213	1373	1232	875	1250	1248	1039	1249	1271
1298	1294	877	873	1296	1297	876	1212	1295	1148	874	1123	1373	1166	1213	1087	1039	875	1165	1232	1163
1299	1300	1127	953	951	950	952	919	918	1334	917	938	1000	920	999	1367	1319	891	916	998	1307
1300	1299	1127	953	951	950	952	919	918	1334	938	917	920	1371	1000	1372	916	999	891	1304	1368
1301	1376	1379	1375	1377	1374	1378	1228	1339	1357	1187	1340	1353	961	1232	1243	1341	1327	1317	1180	1136
1302	1303	1304	1321	1230	1022	1025	1229	1023	1018	1024	938	1021	1367	921	1368	1016	1026	1188	1371	1372
1303	1304	1025	1023	1229	1302	1230	1022	1024	938	1021	1368	921	1367	1026	1307	1016	1321	1018	1371	1188
1304	1303	1023	1025	1229	1230	1302	1022	1024	938	1021	921	1368	1367	1016	1307	1321	1026	1188	1018	1371
1305	1306	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
1306	1305	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
1307	1320	1319	1188	1289	1026	1288	1024	938	1367	1368	1286	1304	1372	1285	1022	1025	1287	1229	1023	1021
1308	1108	887	1247	842	1359	1109	1259	1360	1361	1254	1256	1111	853	1114	1100	1103	1104	913	1145	1113
1309	1356	1355	1354	1352	1192	1190	1336	1353	1193	1191	1335	1143	1333	1377	1262	1301	1187	1327	1357	1339
1310	1036	881	1032	875	1140	1158	1157	1156	880	1155	873	1159	876	909	1379	1374	877	1375	1339	1228
1311	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1312	1313	1112	1133	1132	1131	1109	1114	1101	1100	1111	1104	1113	966	1103	1110	1107	1102	1115	1106	1108
1313	1312	1112	1133	1109	1104	1111	1132	1114	1101	1131	1103	1113	1107	966	1100	1108	1106	1110	1362	1115
1314	949	1264	1315	859	880	888	1267	881	1310	1036	1032	875	1376	909	5	11	12	6	13	14
1315	859	1264	949	1314	880	888	1267	881	1036	1310	875	1032	10	2	5	6	11	12	13	14
1316	1317	1340	1378	1377	1339	1374	1357	1301	1379	1084	1327	1375	1353	1228	1232	1376	1187	1243	1341	1136
1317	1379	1376	1374	1316	1378	1375	1377	1357	1339	961	1084	1353	1301	1243	1327	1340	1341	1187	1232	1228
1318	1359	1361	1360	1223	913	946	910	887	968	1245	1247	1260	938	1258	1257	1255	1349	1246	1281	1046
1319	1320	1307	1288	1188	1289	938	1368	1026	1367	1286	1024	1285	1287	1022	1021	1023	1372	1371	1025	1351
1320	1319	1307	1188	1288	1289	938	1285	1286	1024	1368	1026	1287	1367	951	1023	1022	1229	1025	1359	1230
1321	1302	1018	1304	1303	1023	1025	1022	1230	1024	1229	1021	1368	921	938	1320	1016	1288	1289	1307	1026
1322	963	959	962	960	958	961	1187	1376	1374	1357	1228	1340	1232	1353	1084	1327	1377	1301	1083	1182
1323	1325	1326	1348	1324	1080	1081	1179	1181	1180	945	982	1379	1340	1171	1378	1301	911	1357	1375	1374
1324	1326	1325	1323	1081	1080	1179	1180	1181	1348	945	1187	982	1375	1327	1357	1097	1376	1301	1378	1377
1325	1326	1324	1080	1081	1179	1323	1181	1180	1348	945	1379	982	1377	1378	911	1187	1097	1316	1376	1243
1326	1324	1325	1080	1081	1179	1323	1181	1180	1348	945	982	1171	1375	1357	1097	1340	1316	1187	1377	1379
1327	1378	1376	1374	1379	1377	1375	1301	1340	1187	1357	1317	1084	1339	1341	1353	1243	1232	961	1228	1013
1328	1329	1072	1135	1136	1137	882	1374	1377	1082	1070	1343	984	1301	1375	961	1125	1144	1379	1339	1376
1329	1328	1072	1135	1136	1137	1378	1377	1070	1339	1082	1342	984	1343	1375	1013	1144	1268	1159	1376	1232
1330	922	924	1255	1258	1254	1256	1257	1259	1145	925	1063	1046	1247	923	1245	1260	1361	887	1350	871
1331	1345	1224	1346	1144	1176	1011	1347	988	851	1175	1010	1154	1142	1152	1377	1170	1342	1357	1339	1375
1332	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1333	1335	1262	1336	1172	1352	1354	1355	1190	1309	1192	1193	1353	1356	1191	1143	1228	1084	1083	1301	1374
1334	952	891	951	950	953	919	918	1299	1127	917	1300	938	1000	920	916	1367	998	1021	1230	915
1335	1262	1333	1336	1172	1352	1354	1355	1192	1190	1353	1193	1309	1191	1356	1376	1143	1301	1341	1187	961
1336	1335	1355	1352	1354	1262	1190	1192	1353	1193	1333	1309	1172	1191	1356	1143	1339	1376	1378	1379	1084
1337	971	969	972	970	1062	1121	909	1270	1116	1218	1117	910	875	1118	1310	1223	1036	873	1187	1318
1338	940	1373	1138	1162	1263	874	1164	1166	1163	1165	1060	873	876	905	877	1232	1295	1296	1294	1298
1339	1378	1376	1375	1374	1379	1340	1377	1228	1357	1327	1084	1301	1341	1187	1353	1243	1232	1317	961	1013
1340	1377	1339	1374	1376	1375	1379	1327	1378	1228	1084	1301	1187	1357	1353	1232	1341	961	1317	1013	1243
1341	1374	1378	1376	1375	1377	1301	1379	1357	1327	1187	1084	1232	1339	1340	1186	1353	1317	1243	1228	961
1342	1343	984	1082	1125	1144	1137	1135	882	1224	1070	1136	1328	1329	1072	1379	1331	961	1345	1378	1081
1343	1342	984	1137	1082	1125	1144	882	1135	1070	1136	1224	1072	1329	1328	1317	1316	1331	1378	1374	1013
1344	1102	1241	1240	1197	1109	1111	1113	1114	1101	1103	1106	1108	1104	1107	1112	1105	1100	1110	1115	947
1345	1346	1331	1011	1347	1176	1224	988	851	1175	1010	1144	1152	1170	1154	1357	1376	1374	1375	1208	1379
1346	1345	1176	1011	1347	988	851	1175	1010	1152	1331	1224	1170	1154	1142	1379	1378	1374	1205	846	835
1347	1346	1011	1152	1345	1176	988	851	1175	1010	1331	1224	1154	1375	1142	1340	1339	1205	845	1301	846
1348	1323	1326	1324	1325	1081	1080	1179	1180	1181	945	982	911	1374	1377	961	1097	1171	1327	1378	1375
1349	1350	1351	1088	1204	1252	1246	968	1245	923	938	1251	1359	1203	1361	1368	1046	1360	1211	1254	924
1350	1349	1351	1204	1252	1246	1088	968	1245	923	938	1251	1203	1360	1359	1368	1046	924	1247	1367	946
1351	1350	1349	1204	1246	1252	1088	1245	968	923	1251	938	1203	1359	1360	1046	1258	1247	1361	1368	1211
1352	1355	1354	1192	1190	1353	1336	1309	1193	1191	1356	1335	1143	1262	1333	1317	1327	1172	1375	1374	1301
1353	1377	1376	1354	1378	1379	1374	1355	1375	1352	1084	1192	1327	1340	1243	1232	1187	1357	1336	1317	1190
1354	1355	1352	1192	1190	1336	1353	1193	1309	1191	1356	1143	1335	1262	1333	1374	1378	1172	1242	1376	1340
1355	1354	1352	1190	1192	1336	1353	1309	1193	1191	1356	1143	1335	1333	1262	1379	1172	1374	1378	1376	1339
1356	1309	1354	1352	1355	1336	1190	1192	1193	1353	1191	1335	1143	1262	1172	1333	1341	1375	1339	1317	1180
1357	1377	1378	1374	1375	1379	1376	1187	1232	1301	1084	1243	1340	1327	1339	1317	1353	1228	961	1341	1136
1358	1362	1106	1101	1104	1113	1109	1107	1114	1100	1111	1108	1103	1102	1105	1115	1112	947	1110	1312	1226
1359	1361	1360	1318	946	913	887	1247	968	1245	1260	938	1254	1368	1257	1258	1259	1255	1246	1046	1256
1360	1359	1361	946	1318	913	887	1245	1247	968	1260	938	1259	1256	1246	1257	1254	1046	1223	1350	1258
1361	1359	1360	946	1318	913	1247	968	1245	887	1260	938	1256	1254	1258	1350	1367	1257	1255	1046	1349
1362	1358	1106	1104	1109	1101	1113	1107	1103	1111	1100	1108	1114	1110	1102	1115	947	1105	1112	1313	1344
1363	965	1089	995	1105	947	1091	1260	992	1110	1281	991	1111	1114	1113	1104	1225	1103	996	1101	1100
1364	1365	1215	1196	896	899	900	1214	894	1195	1194	897	1168	898	893	973	1060	895	977	975	974
1365	1364	1215	1196	896	899	900	1214	894	1194	1195	897	1168	898	893	895	1060	973	977	903	975
1366	1173	884	905	1164	1166	1163	1165	858	1162	874	1373	877	1183	1294	1298	1232	873	940	875	868
1367	1368	938	1288	1307	1230	1023	1024	1372	1320	1361	1371	1304	1022	1188	1319	886	1360	951	1350	1229
1368	1367	938	1371	1288	1372	1024	1319	1022	1320	886	1230	1025	1303	1023	1307	1229	1304	1063	1289	1188
1369	1087	1280	1295	1001	1134	1271	1019	1266	1298	1008	1294	1007	1004	877	1296	1006	873	876	1212	1003
1370	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1371	1372	1063	1094	938	1209	1368	1367	1255	1254	1319	1259	1288	1349	1257	1022	855	1188	1230	1307	1093
1372	1371	1063	1094	1209	938	1368	1367	1257	1255	1256	1259	886	1229	1254	1320	1022	1288	1024	1258	1319
1373	1162	940	874	1164	1338	1163	1165	1166	1232	873	877	876	1138	1185	1182	1294	1298	1183	905	1263
1374	1375	1376	1378	1379	1377	1340	1301	1327	1339	1232	1243	1187	1357	1341	1353	1084	961	1228	1317	1013
1375	1378	1377	1376	1374	1379	1187	1301	1357	961	1341	1340	1339	1327	1232	1084	1353	1243	1317	1228	1136
1376	1378	1377	1374	1375	1379	1327	1353	1341	1301	1357	1232	1339	1317	1187	1243	1084	961	1340	1228	1013
1377	1376	1374	1378	1379	1375	1187	1317	1339	1327	1341	1357	1243	1232	1340	961	1301	1353	1084	1136	1228
1378	1376	1377	1375	1374	1379	1327	1301	1187	1357	1317	1084	1340	1232	1341	1339	1353	1243	961	1228	1136
1379	1374	1376	1377	1375	1378	1187	1301	1317	1357	1353	961	1327	1339	1341	1084	1232	1243	1340	1013	1136
