1220	1219	1221	1222	986	914	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
1221	1222	1219	1220	986	914	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
1222	1221	1220	1219	986	914	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
1223	1318	910	1360	1359	946	1361	909	913	887	968	1247	1245	1260	1350	1258	1116	1254	1246	1257	938
1224	1331	1345	1144	1346	1011	1347	1342	1176	1343	1125	988	851	1137	1175	1010	1152	1082	984	1142	1170
1225	1226	1105	1103	1101	1114	1104	1363	1109	965	1100	1113	947	1106	1089	1111	995	1108	1115	1110	1091
1226	1225	1105	1101	1114	1104	1109	1111	1103	965	1113	1100	1089	1363	947	995	1107	1106	1110	1108	1112
1227	1071	1184	1122	979	857	1185	1182	868	1183	1186	832	1150	1151	874	1069	1341	869	830	829	1165
1228	1379	1378	1339	1340	1375	1376	1374	1377	1301	1357	1317	1327	1232	1084	1341	1243	1187	961	1353	1180
1229	1230	1303	1304	921	1023	1022	1025	1302	1024	1016	938	1367	1368	1021	1319	1231	886	1307	1026	1188
1230	1303	1304	1229	921	1025	1023	1022	1302	1024	1016	938	1367	1368	1021	1319	1372	1320	1231	1288	1307
1231	1016	1160	981	921	1098	1230	1229	1099	1303	1025	1304	1023	938	1302	1022	1024	1368	1367	1288	1349
1232	1378	1376	1375	1377	1379	1374	1187	1339	1301	1357	1243	1084	1327	1317	1341	1340	1353	961	1228	1013
1233	1234	1237	1238	1236	1235	883	901	879	997	1239	1017	1174	1029	967	1030	948	1272	1031	1048	1273
1234	1237	1233	1236	1235	901	883	879	997	1238	1017	1239	1174	1272	1029	1048	1146	948	1030	967	1273
1235	1236	1237	901	883	1234	879	1233	997	1017	1239	1238	1174	967	1029	1273	948	1272	1031	1030	1146
1236	1237	1235	1234	901	883	879	1233	997	1017	1239	1238	1174	1029	967	1273	948	1272	1048	1031	1146
1237	1236	1235	901	1234	883	879	1233	997	1017	1238	1239	1031	1174	1048	1029	1030	1272	967	948	1273
1238	1239	883	1233	997	1234	1237	1236	1235	1174	901	879	1017	1272	1029	1273	967	1048	1031	1030	948
1239	1238	883	997	1237	1174	1233	1236	1235	901	1234	879	1017	1029	1030	967	1273	1272	1048	1031	948
1240	1197	1102	1241	1344	1104	1109	1103	1101	1113	1114	1100	1107	1111	1108	1110	1106	1105	1112	1115	947
1241	1240	1102	1344	1197	1101	1103	1109	1114	1111	1108	1113	1107	1104	1110	1100	1106	1115	1105	1112	947
1242	1243	1244	1161	1187	1139	1379	1301	1357	1327	1378	1376	1374	1377	1339	1317	1375	1340	1079	1232	1228
1243	1377	1375	1379	1378	1242	1376	1374	1340	1301	1357	1341	1353	1187	1339	1327	961	1228	1084	1317	1232
1244	1242	1139	1161	1243	1079	1377	1375	1376	1374	1301	1378	1339	1340	1232	1187	1317	1357	961	1316	1379
1245	1351	1254	1359	1361	1259	1256	1246	1255	1360	1258	1350	1349	1257	1247	1046	1145	946	887	924	1204
1246	1349	1350	1351	1088	1252	1245	1204	1211	968	1046	1247	923	1251	1360	1359	1257	938	1259	1258	1254
1247	1257	1256	1359	1258	1254	1361	887	1255	1259	1360	1245	1046	1145	946	1246	1318	924	913	1211	1260
1248	1249	1250	1167	1177	1216	1148	1298	1294	1296	1297	873	876	1090	877	1212	1295	874	1123	1213	1165
1249	1250	1248	1167	1177	1216	1148	1294	1298	1297	1296	1090	876	877	873	1212	1295	1123	874	1213	1369
1250	1249	1248	1177	1167	1216	1148	1294	1298	1296	1090	1297	876	877	873	1212	1295	874	1213	1123	1271
1251	1252	1351	1350	1349	1088	1204	1246	968	1245	1203	923	1360	1046	1367	1359	938	1211	1247	1361	1371
1252	1251	1350	1349	1351	1088	1246	1204	968	1245	923	938	1368	1203	1361	1360	1046	1254	1247	1367	946
1253	1202	947	1104	1101	1089	1113	1114	1363	1100	1105	1103	1107	965	1111	995	1110	1109	1108	1115	1091
1254	1259	1257	1258	1255	1256	1145	924	1063	887	1247	1245	1046	922	1260	923	871	938	1360	1359	1361
1255	1258	1259	1256	1257	1254	924	1145	1063	887	1247	1046	1245	922	1260	923	871	938	1361	1359	1360
1256	1258	1255	1254	1259	1257	1145	924	1063	1247	1245	887	1046	922	1260	871	923	938	1360	1361	1359
1257	1256	1258	1255	1259	1254	1145	924	1063	887	1247	1245	1046	922	1260	871	923	938	1361	1360	1246
1258	1254	1256	1257	1255	1259	924	1145	1063	1247	1245	1046	922	887	1260	923	871	938	1359	1211	1360
1259	1255	1257	1258	1254	1256	1145	924	1063	887	1245	1046	1247	1260	922	871	923	938	1368	1246	1360
1260	1359	1257	1258	1256	1361	1255	1360	1259	1254	1281	1363	1145	1089	1247	965	924	887	1245	1091	1318
1261	1013	1012	1378	1377	1374	1301	1379	1339	1357	1375	1317	1187	1340	1228	1376	1327	1232	1243	1341	961
1262	1335	1333	1336	1172	1354	1355	1352	1190	1309	1193	1192	1353	1356	1191	1143	1376	1378	1339	1232	1243
1263	1138	940	1338	1373	1060	1162	874	1164	1183	1165	1163	1166	877	873	900	1185	832	876	1182	1232
1264	949	1314	1315	859	880	888	1267	881	1310	1036	1032	875	877	876	909	1140	1157	1158	13	14
1265	867	1059	1061	1086	860	1120	1189	885	964	862	939	865	1128	861	866	863	864	1002	933	928
1266	1271	1019	1087	1295	1369	1280	1298	1001	1294	1296	873	1297	876	877	1212	1134	1148	1249	874	1250
1267	880	881	1314	949	1264	1315	859	888	1310	1036	1032	875	1140	909	1374	1375	1155	1157	873	1084
1268	1269	945	1276	1278	941	1274	1277	1275	1179	1217	892	1279	1181	1180	943	1047	944	942	1326	1324
1269	1268	945	1278	1276	941	1277	1179	1274	892	1217	1275	1180	1279	1181	1047	943	944	942	1326	1324
1270	1218	971	970	972	969	1337	1062	1121	909	1116	1117	910	875	1118	1378	1318	1376	877	1157	1379
1271	1019	1087	1266	1295	1369	1280	1298	1294	1001	1296	876	877	1297	1212	873	1134	1148	874	1008	1163
1272	1273	1017	1029	967	948	1031	1030	1048	1237	1146	1236	1235	1234	879	901	883	1233	997	1239	1147
1273	1272	1017	1029	948	967	1030	1048	1146	1031	1237	1235	1236	1234	901	879	1233	883	997	1147	1238
1274	1277	1278	1276	1275	1217	1279	1047	945	1268	1269	941	1179	1181	892	943	1180	944	942	1325	1326
1275	1277	1274	1276	1278	1217	1279	1047	945	1268	1269	941	892	1179	943	1181	1180	942	944	1326	1324
1276	1277	1274	1278	1217	1275	1279	1047	945	1268	1269	941	892	1179	1181	1180	943	944	942	1325	1324
1277	1276	1274	1278	1275	1217	1047	1279	945	1268	1269	941	1179	892	1181	1180	943	944	942	1325	1326
1278	1277	1276	1274	1217	1275	1279	1047	945	1268	1269	941	1179	892	1181	1180	943	944	942	1325	1324
1279	1278	1276	1277	1274	1275	1217	1047	945	1268	1269	941	892	1179	1180	943	1181	944	942	1324	1323
1280	1369	1087	1295	1001	1134	1019	1271	1266	1006	1298	1007	1294	1008	876	877	1004	1003	1297	1002	1296
1281	1260	1359	1360	1363	1361	1089	965	1254	946	1259	1255	1145	1091	1318	1257	1256	887	995	1247	1258
1282	1283	1284	1038	1211	1115	856	871	923	1131	849	924	1246	1046	1109	1254	1255	1256	1245	1103	1258
1283	1284	1282	1038	1211	1115	856	871	923	1246	849	1109	1259	1245	1350	1046	924	1111	1351	1104	1131
1284	1283	1282	1038	1115	1211	856	871	923	1131	849	1246	1245	1247	1109	1104	924	1145	1113	1111	1259
1285	1287	1286	1289	1288	1320	1319	1307	1188	1026	1024	938	1368	1367	1304	1023	1025	1229	1022	1021	1230
1286	1287	1285	1288	1289	1319	1320	1307	1188	1026	1024	938	1368	1367	1022	1371	1021	1025	1023	1372	1229
1287	1286	1285	1288	1289	1319	1320	1307	1188	1026	1024	938	1368	1367	1025	1371	1372	1021	1230	1022	1229
1288	1319	1320	1289	1285	1307	1287	1286	1188	938	1367	1368	1024	1023	1026	1372	1022	1371	1025	1303	886
1289	1320	1307	1319	1188	1288	1285	1286	1287	1026	1024	938	1368	1367	1023	1025	1021	1230	1022	1371	1303
1290	1291	1049	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1291	1290	1049	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1292	1293	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
1293	1292	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
1294	1298	1212	1296	873	1297	877	876	1295	1148	874	1123	1213	1373	1250	1087	1039	875	1164	1019	1166
1295	1294	1298	1087	1019	1271	1297	1369	1296	877	876	873	1280	1212	1266	1001	1148	874	1134	1123	1232
1296	1294	1298	873	877	876	1212	1297	1295	1148	874	1123	1213	875	1373	1039	1248	1232	1369	1271	1087
1297	1294	1298	1123	1296	877	873	1212	876	1295	1148	874	1213	1039	1232	1087	1248	1249	1019	875	1166
1298	1294	877	1296	876	873	1297	1212	1295	1148	874	1123	1213	1039	1232	1249	1166	1373	875	1087	1369
1299	1300	1127	953	951	950	952	919	918	1334	1000	938	1368	917	920	998	999	1367	916	891	1359
1300	1299	1127	953	951	950	919	952	918	1334	917	998	1000	938	920	999	916	886	891	1368	1258
1301	1374	1376	1378	1375	1379	1377	1339	1327	1187	1357	1232	1340	1243	1084	961	1317	1341	1353	1228	1013
1302	1304	1303	1023	1321	1025	1022	1230	1229	1018	1024	938	921	1021	1368	1367	1016	1307	1372	1371	1026
1303	1304	1023	1025	1230	1302	1022	1229	1024	938	1021	1368	1367	921	1016	1307	1321	1018	1188	1372	1026
1304	1303	1023	1230	1025	1229	1022	1302	1024	938	1021	1368	921	1367	1321	1016	1307	1188	1018	1026	1288
1305	1306	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
1306	1305	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
1307	1319	1320	1188	1289	1026	1288	1024	938	1368	1367	1025	1285	1286	1287	1021	1023	1022	1304	1229	1371
1308	1108	887	1247	842	853	1103	1101	1109	1359	1361	1114	1113	1104	1111	946	1100	1141	1254	1107	913
1309	1356	1354	1355	1352	1190	1192	1336	1353	1193	1191	1335	1143	1262	1333	1378	1376	1377	1172	1301	1316
1310	1036	881	1032	875	1140	1158	1159	1157	1155	1156	880	876	877	909	873	1376	1377	1187	1340	1124
1311	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1312	1313	1112	1133	1132	1113	1103	1104	1111	1109	1114	1131	1100	1101	966	1107	1108	1110	1115	1106	1102
1313	1312	1112	1133	1104	1109	1114	1132	1113	1101	1111	1131	1103	1107	1100	966	1108	1110	1115	1106	1102
1314	949	1264	1315	859	880	888	1267	881	1310	1036	1032	875	1187	1157	1155	1140	1062	909	1317	14
1315	859	949	1264	1314	880	888	1267	881	1310	1036	875	1032	1140	873	1232	1243	12	6	13	14
1316	1317	1375	1379	1374	1377	1340	1378	1339	1376	1301	1357	1187	1228	1084	1341	1327	1232	1136	961	1243
1317	1375	1374	1376	1377	1316	1378	1379	1327	1339	1341	1357	1353	1187	1301	1232	1340	1243	1084	961	1228
1318	1360	1359	1361	1223	946	913	910	1245	1247	887	968	1260	938	1254	1256	1259	1246	1257	1258	1367
1319	1320	1307	1188	1288	1289	938	1026	1285	1286	1287	1368	1024	1367	1371	1025	886	1023	1372	1021	1022
1320	1319	1307	1288	1188	1289	938	1367	1285	1026	1024	1286	1287	1368	1022	1229	1372	1023	1025	1021	1230
1321	1302	1018	1304	1303	1023	1022	1230	1025	1229	1024	1021	921	1016	938	951	1367	1307	1188	1372	1319
1322	960	962	959	963	958	961	1374	1375	1357	1341	1377	1301	1376	1379	1187	1378	1084	1327	1228	1353
1323	1326	1348	1324	1325	1080	1081	1179	1181	1180	945	982	1357	1377	1378	1376	1097	911	1379	1327	1340
1324	1325	1326	1080	1081	1323	1179	1180	1181	1348	945	982	1097	1379	1327	911	1374	1171	1357	1378	1377
1325	1324	1326	1179	1080	1081	1323	1181	1180	1348	945	1374	1171	982	1187	1097	1379	911	1377	1339	1375
1326	1325	1324	1080	1081	1323	1179	1181	1180	1348	945	982	1097	1376	1339	1379	911	1301	1171	1378	1357
1327	1378	1377	1374	1375	1376	1379	1339	1301	1357	1187	1353	961	1340	1084	1341	1243	1317	1228	1232	1013
1328	1072	1329	1135	1136	1137	882	1343	1070	1376	984	1082	1228	1342	1144	1379	1377	1374	1341	1357	1232
1329	1328	1072	1135	1136	1137	1343	882	984	1187	1378	1082	1070	1232	1379	1144	1342	1341	1125	1339	1301
1330	922	924	1256	1254	1145	1258	1259	1257	1255	925	1063	1046	923	887	1247	1245	1260	871	1283	1359
1331	1345	1224	1346	1144	1176	1347	1011	988	851	1175	1010	1152	1342	1376	1379	1377	1154	1343	1142	1205
1332	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1333	1335	1262	1336	1172	1352	1355	1354	1193	1192	1353	1309	1190	1191	1356	1143	1346	1376	1357	1013	1084
1334	952	891	951	953	950	919	918	1300	917	1127	1299	1368	1000	938	920	998	999	1372	916	1367
1335	1333	1262	1336	1172	1355	1352	1354	1192	1190	1193	1353	1309	1356	1191	1143	1374	1243	1187	1340	1378
1336	1335	1352	1355	1354	1262	1192	1190	1333	1353	1193	1309	1172	1191	1356	1143	1378	1377	1374	1379	1084
1337	969	970	972	971	1062	1121	909	1270	1116	1218	1117	910	875	1118	1310	1155	1223	1158	1159	1318
1338	940	1373	1138	1162	1263	874	1165	1164	1166	1060	1163	1232	876	905	1296	1185	877	873	1183	1294
1339	1379	1340	1374	1376	1375	1377	1378	1228	1327	1301	1357	1341	1317	1187	1232	1353	1084	1243	961	1136
1340	1339	1379	1378	1375	1377	1374	1376	1228	1187	1357	961	1327	1353	1341	1084	1232	1317	1243	1301	1136
1341	1377	1378	1379	1376	1374	1375	1340	1187	1301	1357	1317	1186	1327	1243	1339	1084	1353	1232	1228	961
1342	1343	1082	984	1125	1144	1137	882	1224	1135	1070	1136	1331	1328	1072	1345	1329	1379	1357	1327	1243
1343	1342	1137	984	1082	1125	1144	882	1135	1070	1136	1224	1328	1329	1377	1072	1375	1378	1331	1345	1374
1344	1102	1241	1240	1197	1111	1103	1107	1113	1104	1101	1109	1114	1100	1108	1106	1115	1105	1110	1112	947
1345	1346	1331	1176	1347	1011	1224	988	851	1175	1010	1152	1144	1154	1170	1376	1142	1205	1378	1339	1187
1346	1347	1176	1011	1345	988	851	1175	1010	1152	1331	1224	1154	1170	1142	844	845	1374	1376	1205	1375
1347	1346	1152	1176	1011	1345	988	851	1175	1010	1331	1224	1154	1170	1142	1378	1205	1357	1375	1377	1379
1348	1323	1326	1324	1325	1081	1080	1179	1181	1180	945	982	911	1375	1378	1379	1357	1171	1097	1377	1374
1349	1351	1350	1088	1246	1252	1204	968	1245	923	1251	938	1203	1360	1368	1046	1359	1367	1256	1257	1211
1350	1349	1351	1088	1204	1252	1246	968	1245	923	938	1251	1203	1367	1368	1361	1046	1247	1359	946	1360
1351	1350	1349	1252	1204	1246	1088	968	1245	923	1251	938	1360	1367	1361	1203	1046	1359	1247	1255	1368
1352	1354	1355	1192	1190	1336	1353	1193	1309	1191	1356	1143	1335	1333	1262	1376	1374	1375	1378	1379	1357
1353	1379	1376	1377	1374	1352	1355	1378	1375	1354	1301	1340	1190	1341	1084	1317	1192	1327	1232	1243	1336
1354	1352	1355	1190	1336	1192	1353	1309	1193	1191	1356	1143	1335	1262	1333	1378	1375	1374	1377	1379	1301
1355	1352	1354	1192	1190	1336	1353	1193	1309	1191	1356	1335	1143	1333	1262	1376	1357	1172	1378	1379	1377
1356	1309	1352	1354	1355	1336	1192	1190	1193	1353	1191	1143	1335	1333	1262	1379	1172	1340	1317	1136	1341
1357	1379	1376	1375	1374	1378	1377	1232	1301	1187	1340	1327	1353	1339	961	1341	1084	1243	1317	1228	1136
1358	1362	1106	1101	1109	1104	1103	1113	1111	1108	1114	1100	1107	1110	1115	1112	1105	1102	947	1344	1312
1359	1361	1360	946	1318	913	1247	887	1245	968	1260	938	1258	1254	1255	1256	1368	1257	1246	1351	1349
1360	1359	1361	946	1318	913	968	887	1245	1247	1260	938	1256	1257	1349	1258	1255	1259	1368	1254	1046
1361	1359	1360	946	1318	913	887	968	1247	1245	1260	938	1259	1350	1256	1255	1257	1258	1246	1349	1254
1362	1106	1358	1109	1103	1114	1107	1111	1100	1101	1104	1108	1113	1110	1115	1105	1102	1112	947	1133	1308
1363	965	1089	995	1105	947	1091	1260	1110	1281	1114	992	1113	991	1104	1109	1101	1107	996	1225	1202
1364	1365	1215	1196	899	896	900	1214	894	1194	897	1195	1168	898	893	895	977	1060	976	973	975
1365	1364	1215	1196	899	896	900	1214	894	1194	1195	897	1168	898	893	895	977	973	1060	976	975
1366	1173	884	905	1164	1166	1163	1165	858	1162	874	1373	1182	877	1298	1183	1232	876	1296	940	873
1367	938	1368	1288	1307	1372	1371	1304	1320	886	1230	1319	1024	1188	1229	1023	1022	1025	951	921	1349
1368	938	1367	1320	1229	1288	1307	1022	1371	1024	1372	886	1319	1230	951	1023	1304	1025	1303	921	1351
1369	1280	1087	1295	1001	1134	1019	1271	1294	1266	1007	1006	1008	1296	1004	1298	1003	876	1297	1212	877
1370	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1371	1372	1063	1094	938	1209	1367	1368	1255	1256	1288	1258	1023	1254	1259	1257	1229	1307	1320	1093	1303
1372	1371	1063	1094	1209	938	1367	1368	1255	1288	1258	1320	1254	1145	1319	951	1257	1093	1259	855	1230
1373	1162	940	874	1338	1165	1166	1163	1164	1232	1294	877	873	1182	876	1185	1183	1298	905	1138	1296
1374	1378	1376	1379	1377	1375	1357	1340	1327	1339	1341	1317	1301	961	1243	1187	1232	1084	1353	1228	1136
1375	1377	1374	1376	1378	1379	1340	1327	1187	1243	1317	1357	1341	1339	1084	1301	1232	1353	961	1228	1136
1376	1379	1374	1378	1375	1377	1317	1301	1327	1357	1340	1187	1243	1339	1232	961	1084	1353	1341	1136	1228
1377	1379	1374	1375	1376	1378	1327	1357	1301	1084	1340	961	1317	1187	1232	1339	1341	1243	1353	1228	1013
1378	1375	1374	1377	1376	1379	1340	1187	1301	1317	1232	1357	1341	1327	1339	1243	1353	1084	961	1136	1228
1379	1376	1378	1375	1377	1374	1340	1327	1232	1187	1357	1341	1301	1243	1339	1317	1084	961	1353	1228	1180
