1218	1270	970	971	972	969	1337	1062	1121	909	1116	910	1117	875	1118	1310	1318	1376	876	1032	873
1219	1220	1222	1221	986	914	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
1220	1222	1219	1221	986	914	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
1221	1222	1219	1220	986	914	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
1222	1221	1220	1219	986	914	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
1223	1318	910	1360	1359	1361	946	909	913	968	887	1247	1245	1260	1255	1259	1254	1350	1281	1257	1349
1224	1331	1345	1144	1346	1347	1011	1176	1342	1125	1343	988	1137	851	1175	1010	1152	1082	984	882	1136
1225	1226	1105	1104	1109	1101	1114	1111	1103	1107	965	1113	1363	1089	1100	947	995	1106	1108	1110	1115
1226	1225	1105	1103	1113	1104	1363	1111	965	1114	1109	1101	1089	947	1107	1100	995	1106	1108	1110	1115
1227	1071	1184	1122	979	857	1183	868	1185	1182	832	1186	1150	874	1151	1341	829	869	830	1069	831
1228	1379	1376	1339	1340	1374	1377	1375	1378	1357	1187	1327	1301	1084	1317	1232	1243	961	1353	1341	1136
1229	1304	1303	1230	1022	921	1023	1025	1302	1024	1016	938	1367	1368	1021	1307	1371	1288	1372	1231	1026
1230	1229	1304	1303	1025	921	1023	1022	1302	1016	1024	938	1367	1368	1021	1307	1231	1320	1288	1372	1319
1231	1016	1160	981	1098	921	1230	1229	1099	1304	1303	1025	938	1023	1022	1367	1024	1368	1302	1319	1320
1232	1379	1374	1378	1375	1376	1377	1357	1339	1317	1187	1301	1341	1340	1084	1243	1327	1353	961	1228	1136
1233	1237	1234	1238	1236	1235	883	901	879	997	1239	1017	1174	1029	1272	948	967	1273	1048	1030	1031
1234	1237	1233	1235	1236	901	883	879	997	1017	1238	1239	1174	1029	1273	967	1272	1031	948	1030	1048
1235	1236	1237	1234	901	883	879	1233	997	1017	1239	1238	1174	1029	1272	967	1273	1048	948	1031	1030
1236	1235	1237	901	1234	883	879	1233	997	1017	1238	1239	1174	1029	967	1272	948	1048	1030	1273	1031
1237	1235	1236	901	1234	883	879	1233	997	1017	1238	1239	1174	1029	1272	1273	967	1030	948	1031	1048
1238	1239	883	1233	997	1237	1234	1236	1235	1174	901	879	1017	1029	1273	1272	1031	948	967	1030	1048
1239	1238	883	997	1237	1174	1233	1236	1235	1234	901	879	1017	1273	1146	1272	967	1048	948	1029	1030
1240	1197	1102	1241	1344	1101	1103	1111	1114	1113	1109	1104	1100	1107	1108	1106	1110	1115	1105	1112	947
1241	1240	1102	1344	1197	1101	1111	1113	1114	1103	1109	1104	1100	1107	1106	1108	1110	1115	1112	1105	947
1242	1243	1244	1161	1139	1377	1374	1378	1301	1375	1187	1357	1340	1376	1379	1339	1327	1232	1228	1317	1084
1243	1242	1375	1376	1374	1377	1379	1378	1339	1357	1327	1301	1341	1084	1317	1187	1340	1353	961	1232	1228
1244	1242	1161	1139	1243	1079	1357	1376	1377	1379	1378	1374	1301	1339	1228	1340	1327	1375	1232	1187	1341
1245	1257	1350	1359	1255	1256	1360	1258	1246	1349	1254	1361	1259	1351	1247	1046	1088	887	1252	968	924
1246	1350	1349	1351	1088	1252	1204	1245	1211	968	1046	1247	923	1251	1255	938	1254	1257	1256	1259	1361
1247	1254	1257	1255	1258	1359	1360	1256	1259	1361	887	1245	1246	946	1046	1318	1145	924	1260	1211	1063
1248	1249	1250	1177	1167	1216	1148	1294	1298	873	1090	877	876	1297	1296	1212	1295	874	1123	1213	1039
1249	1248	1250	1167	1177	1216	1148	1298	1294	1090	1296	876	1297	873	1212	877	1295	874	1123	1213	1039
1250	1249	1248	1177	1167	1216	1148	1294	1298	1296	1090	873	1297	876	877	1212	1295	874	1123	1213	1271
1251	1252	1351	1349	1350	1088	1204	1246	968	1245	1203	923	1046	938	1247	1361	1359	1211	1360	1367	946
1252	1351	1251	1350	1349	1088	1204	1246	968	1245	923	938	1203	1359	1361	1368	1046	1360	1247	1211	1257
1253	1202	947	1113	1111	1114	1104	1109	1100	965	1363	1103	1101	1105	1089	995	1107	1108	1110	1106	1115
1254	1255	1257	1259	1258	1256	1145	924	1063	887	1046	1247	1245	922	1260	923	871	938	1361	1359	1246
1255	1258	1259	1254	1256	1257	1145	924	1063	887	1046	1247	1245	922	1260	923	871	938	1359	1361	1246
1256	1257	1254	1255	1259	1258	924	1145	1063	1046	887	1247	1245	922	1260	923	871	938	1246	1361	1360
1257	1259	1255	1254	1256	1258	1145	924	1063	887	1247	1046	1245	922	1260	871	923	938	1361	1359	1246
1258	1257	1256	1255	1254	1259	1145	924	1063	887	1046	1247	1245	922	1260	923	871	938	1360	1359	1246
1259	1254	1257	1256	1255	1258	1145	924	1063	887	1046	1247	1245	922	1260	871	923	938	1360	1359	1361
1260	1257	1359	1259	1254	1361	1255	1360	1258	1256	1281	965	1363	1089	1247	887	946	1145	1245	1318	1091
1261	1013	1012	1375	1377	1378	1379	1376	1301	1187	1374	1339	1327	1232	1357	1340	1317	1228	1084	1341	961
1262	1335	1333	1336	1172	1355	1352	1354	1192	1190	1309	1353	1193	1191	1356	1143	1377	1378	1374	1375	1228
1263	1138	940	1338	1373	1060	1162	874	1165	1163	1166	1164	900	873	1298	877	876	1212	1297	1183	1185
1264	949	1314	1315	859	880	888	1267	881	1310	1036	1032	875	1157	1294	877	1159	1140	873	1156	1295
1265	867	1059	1086	1061	860	1120	964	885	1189	939	862	866	1128	865	861	863	864	1002	928	931
1266	1019	1271	1087	1295	1369	1280	1294	1001	1298	876	1296	1297	873	877	1212	1148	1134	874	1123	1006
1267	880	881	1314	949	1264	1315	859	888	1310	1036	1032	875	1140	1155	1158	873	1374	1159	1379	1376
1268	1269	945	941	1278	1274	1276	1277	1179	1217	892	1275	1047	1181	943	1279	1180	944	942	1325	1324
1269	1268	945	941	1278	1277	1276	1274	1179	1217	892	1275	1047	1279	1180	1181	943	944	942	1326	1324
1270	1218	971	1337	970	972	969	1062	1121	909	1116	1117	910	875	1118	1310	1155	1223	881	873	1375
1271	1019	1087	1266	1295	1369	1280	1001	1298	1294	877	873	1296	876	1297	1212	1134	1148	874	1123	1006
1272	1273	1017	1029	948	967	1031	1048	1030	1146	1237	1236	1235	901	1234	883	1233	879	997	1239	1147
1273	1272	1017	1029	948	967	1048	1030	1031	1146	1237	1236	1235	901	1234	883	879	1233	997	1239	1238
1274	1278	1277	1276	1217	1275	1047	1279	945	1268	1269	941	1179	892	1180	1181	943	942	944	1325	1324
1275	1276	1278	1277	1274	1217	1279	1047	945	1268	1269	941	1179	892	1180	1181	943	944	942	1324	1325
1276	1274	1277	1278	1217	1275	1279	1047	945	1268	1269	941	1179	892	1181	1180	943	944	942	1326	1325
1277	1276	1274	1278	1275	1217	1279	1047	945	1268	1269	941	1179	892	1181	1180	943	944	942	1326	1325
1278	1277	1276	1274	1275	1217	1279	1047	945	1268	1269	941	1179	892	1180	1181	943	944	942	1325	1326
1279	1278	1277	1274	1276	1217	1275	1047	945	1268	1269	941	892	1179	1180	1181	943	944	942	1326	1325
1280	1369	1087	1295	1001	1134	1271	1019	1266	1006	1294	1007	1298	1008	1296	1004	876	1297	1003	873	877
1281	1260	1359	1361	1360	1363	965	1259	1089	1091	1258	1254	1255	1256	1145	887	1257	946	995	913	1318
1282	1284	1283	1038	1211	1115	856	871	923	1246	849	924	1131	1046	1258	1245	1257	1256	1254	1259	1114
1283	1282	1284	1038	1211	1115	856	871	923	1246	849	924	1131	1254	1046	1259	1245	1258	1109	1256	1247
1284	1282	1283	1038	1211	1115	856	871	923	1246	1131	924	1256	1259	1254	849	1046	1255	1245	1109	1114
1285	1287	1286	1288	1289	1320	1319	1307	1188	1026	1024	938	1367	1368	1023	1021	1022	1371	1304	1025	1372
1286	1285	1287	1288	1289	1320	1319	1307	1188	1026	1024	938	1368	1367	1023	1022	1021	1025	1229	1303	1372
1287	1285	1286	1288	1289	1319	1320	1307	1188	1026	1024	938	1368	1367	1025	1022	1229	1023	1303	1021	1371
1288	1320	1319	1289	1307	1285	1286	1287	1188	938	1368	1367	1024	1026	1371	1022	1025	1230	1304	1023	1372
1289	1320	1307	1319	1188	1288	1287	1285	1286	1026	1024	938	1368	1367	1021	1023	1022	1025	1303	1230	1229
1290	1291	1049	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1291	1290	1049	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1292	1293	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
1293	1292	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
1294	1298	1296	876	1297	877	873	1212	1295	1148	874	1123	1213	1373	1039	875	1232	1087	1249	1250	1165
1295	1298	1294	1087	1019	1296	1271	876	1369	1297	873	1212	877	1280	1266	1001	1148	874	1134	1123	1213
1296	1298	1294	877	873	876	1297	1212	1295	1148	874	1123	1213	1039	1248	875	1087	1232	1249	1373	1250
1297	1298	1294	1123	876	1296	873	877	1212	1295	1148	874	1213	1039	1250	1373	1249	875	1248	1232	1165
1298	1294	873	1296	876	877	1212	1297	1295	1148	874	1123	1213	1373	1039	875	1249	1232	1248	1087	1250
1299	1300	1127	953	951	950	952	919	918	1334	917	1000	998	938	920	1367	891	1368	999	916	1288
1300	1299	1127	953	951	950	952	919	918	1334	917	1000	938	1368	998	920	891	1367	916	999	1319
1301	1376	1375	1374	1377	1378	1379	1357	1187	1340	1339	1327	1243	1084	1317	961	1232	1341	1353	1228	1136
1302	1304	1303	1321	1022	1023	1229	1025	1230	1018	1024	938	1021	921	1368	1367	1016	1307	1026	1320	1188
1303	1304	1023	1025	1022	1230	1229	1302	1024	938	1021	921	1367	1368	1321	1016	1307	1026	1188	1018	1288
1304	1303	1022	1023	1230	1025	1229	1302	1024	938	1021	921	1368	1367	1016	1321	1307	1289	1026	1018	1188
1305	1306	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
1306	1305	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
1307	1320	1319	1188	1289	1026	1288	1024	938	1368	1367	1287	1286	1285	1023	1025	1021	1303	1304	1022	1229
1308	1108	887	1247	842	853	1104	1361	1258	1109	1113	1359	1114	1111	1259	1101	1103	1257	1107	1360	1256
1309	1356	1352	1355	1354	1192	1190	1353	1336	1193	1191	1143	1335	1333	1262	1377	1376	1172	1378	1375	1301
1310	1036	881	1032	875	1140	1158	1155	1157	1159	1156	880	876	909	877	873	1375	1376	1374	1124	1379
1311	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1312	1313	1112	1133	1132	1109	1103	1131	1114	1111	1113	1101	1104	1100	1107	1108	966	1106	1110	1115	1105
1313	1312	1112	1133	1132	1131	1114	1103	1101	1109	1113	1104	1111	1107	1100	966	1108	1110	1106	1115	1102
1314	1264	949	1315	859	880	888	1267	881	1310	1036	1032	875	1140	1156	1158	1340	1124	877	1243	1228
1315	859	1264	1314	949	880	888	1267	881	1310	1036	1032	875	1140	1155	1159	1158	1294	1379	877	988
1316	1317	1375	1376	1377	1378	1379	1374	1187	1327	1339	1301	1357	1340	1228	1084	1341	1243	1232	961	1136
1317	1377	1316	1379	1378	1374	1376	1375	1327	1301	1341	1187	1232	1357	1339	1340	1353	1084	1243	961	1228
1318	1361	1359	1360	1223	946	913	910	887	1247	968	1245	1260	938	1257	1246	1256	1259	1351	1254	1258
1319	1320	1307	1188	1288	1289	938	1368	1026	1024	1287	1285	1367	1286	1303	1371	1230	1025	1022	1372	1023
1320	1319	1307	1188	1288	1289	938	1026	1367	1368	1287	1024	1286	1285	1372	1023	1371	1230	886	1025	1229
1321	1302	1018	1303	1304	1022	1023	1025	1229	1230	1024	1021	921	938	1016	1368	1026	1367	1307	1319	1289
1322	960	963	959	962	958	961	1376	1377	1374	1187	1378	1375	1301	1228	1340	1327	1357	1379	1339	1136
1323	1348	1324	1326	1325	1080	1081	1179	1181	1180	945	982	911	1097	1171	1374	1377	1378	1340	1187	1379
1324	1326	1325	1081	1080	1323	1179	1180	1181	1348	945	982	1376	1378	911	1171	1375	1379	1374	1097	1377
1325	1324	1326	1080	1081	1179	1323	1180	1181	1348	945	982	911	1374	1097	1376	1375	1171	1377	1327	1357
1326	1324	1325	1081	1080	1323	1179	1181	1180	1348	945	982	1374	1375	911	1171	1378	1097	1379	1301	1377
1327	1377	1376	1378	1374	1379	1375	1301	1357	1340	1339	1187	1317	1341	1084	1243	961	1232	1353	1228	1136
1328	1329	1072	1135	1136	1137	1343	882	1082	1070	984	1375	1377	1342	1378	1379	1327	1357	1374	1301	1376
1329	1328	1072	1135	1136	1137	1343	882	984	1070	1082	1375	1379	1340	1376	1377	1374	1187	1339	1342	1228
1330	922	924	1259	1254	1257	1255	1256	1258	1145	925	1063	923	1046	887	1247	1245	1260	871	1246	1211
1331	1345	1224	1346	1144	1011	1176	1347	988	851	1175	1010	1152	1154	1205	1342	1170	1142	1125	1343	837
1332	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1333	1335	1262	1336	1172	1355	1354	1352	1190	1192	1193	1309	1353	1191	1356	1143	1375	1376	1379	1377	1378
1334	952	891	951	950	953	919	918	1299	1300	917	1000	1127	920	938	1368	998	916	1367	999	1023
1335	1333	1262	1336	1172	1354	1352	1355	1190	1192	1193	1309	1353	1191	1356	1143	1375	1301	1376	1232	1187
1336	1354	1352	1335	1355	1333	1262	1190	1192	1353	1193	1309	1172	1191	1356	1143	1377	1378	1376	1374	1375
1337	969	971	972	970	1062	1121	909	1270	1116	1117	1218	910	875	1118	1310	1158	1318	1223	1157	1159
1338	940	1373	1138	1162	1263	874	1163	1164	1165	1166	1060	873	876	1232	877	905	1294	1298	1297	1185
1339	1379	1374	1340	1376	1377	1375	1378	1228	1357	1301	1187	1341	1327	1232	1317	1243	1084	961	1353	1136
1340	1378	1374	1376	1375	1339	1379	1377	1228	1327	1357	1301	1232	1187	1341	1084	961	1243	1353	1317	1136
1341	1375	1379	1376	1378	1374	1377	1187	1339	1301	1340	1317	1357	1327	1186	1084	1232	1243	961	1353	1228
1342	1343	984	1082	1125	1144	1137	882	1224	1135	1070	1136	1328	1331	1345	1329	1072	1187	1377	1375	1243
1343	1342	1137	1082	984	1125	1144	882	1135	1070	1136	1224	1328	1329	1072	1331	1345	1378	1377	1374	1301
1344	1102	1241	1240	1197	1101	1111	1103	1104	1113	1109	1114	1100	1107	1108	1106	1110	1115	1112	1105	947
1345	1346	1331	1347	1176	1011	1224	988	851	1175	1010	1152	1144	1154	1170	1142	1374	1375	1327	1205	837
1346	1011	1176	1347	1345	988	851	1175	1010	1331	1152	1224	1170	1154	1142	1378	1379	1205	1377	1375	1187
1347	1346	1176	1011	1152	1345	988	851	1175	1010	1331	1224	1154	1170	1142	1378	1205	1377	1374	1376	1375
1348	1323	1324	1326	1325	1081	1080	1179	1181	1180	945	982	911	1171	1374	1097	1376	1378	1375	1377	1090
1349	1350	1351	1088	1204	1252	1246	968	1245	923	938	1251	1203	1368	1367	1359	1046	1361	1247	1360	1211
1350	1349	1351	1088	1252	1204	1246	968	1245	923	1251	938	1203	1367	1046	1360	1247	1368	1361	1359	1254
1351	1349	1350	1088	1204	1252	1246	968	1245	923	1251	938	1203	1368	1046	1361	1359	1247	1360	1367	1257
1352	1354	1355	1192	1190	1336	1353	1193	1309	1191	1356	1143	1335	1262	1333	1374	1378	1172	1377	1375	1327
1353	1378	1377	1376	1354	1375	1374	1352	1355	1379	1327	1192	1301	1243	1357	1340	1190	1339	1317	1187	961
1354	1355	1352	1190	1192	1336	1353	1193	1309	1191	1356	1143	1335	1333	1262	1375	1377	1374	1172	1378	1376
1355	1352	1354	1192	1190	1336	1353	1193	1309	1191	1356	1143	1335	1262	1333	1375	1379	1376	1172	1378	1377
1356	1309	1352	1355	1354	1190	1192	1193	1336	1353	1191	1143	1335	1262	1333	1172	1376	1379	1327	1357	1377
1357	1378	1379	1376	1375	1377	1374	1187	1339	1327	1301	1340	1341	1084	1243	1232	1353	961	1317	1228	1136
1358	1362	1106	1109	1101	1114	1113	1104	1111	1103	1100	1107	1108	1110	1115	1102	1105	1112	947	1313	1240
1359	1360	1361	946	1318	913	887	968	1247	1245	1260	938	1259	1258	1255	1254	1256	1368	1246	1257	1367
1360	1361	1359	946	1318	913	887	968	1247	1245	1260	938	1257	1259	1255	1254	1256	1246	1258	1367	1349
1361	1360	1359	946	1318	913	887	1247	968	1245	1260	938	1256	1254	1259	1246	1368	1257	1258	1255	1349
1362	1106	1358	1104	1109	1101	1111	1113	1103	1114	1100	1107	1108	1110	1115	1112	1105	947	1102	1313	1240
1363	965	1089	995	1105	947	1091	1260	992	991	1281	1103	1110	1113	1104	1109	1111	996	1225	1114	1202
1364	1365	1215	1196	899	896	900	1214	894	1195	1194	897	1168	898	893	895	1060	977	973	975	976
1365	1364	1215	1196	896	899	900	1214	894	1195	1194	897	1168	898	893	895	973	977	1060	975	976
1366	1173	884	905	1163	1166	1165	1164	858	1162	874	1373	1232	876	877	1298	1185	940	1294	1182	873
1367	938	1368	1372	1288	1371	1320	1229	1319	1024	1025	1307	1230	1022	886	1023	951	1188	1289	1304	1303
1368	1367	938	1372	1288	1371	1024	1320	1230	1023	1229	1025	1307	1022	886	1319	1304	1303	1188	1289	951
1369	1280	1087	1295	1001	1134	1271	1019	1266	1007	1294	1006	1298	1008	1003	873	1296	877	1004	876	1297
1370	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1371	1372	1063	1094	1209	938	1368	1367	1258	1257	1254	1256	1288	1255	1259	1093	855	1023	1307	1230	1229
1372	1371	1063	1094	1209	938	1368	1367	1257	1256	1288	1259	1254	1255	1230	1145	1258	1319	1023	1024	1093
1373	1162	940	874	1338	1163	1166	1165	1164	1232	877	876	873	1182	1185	1183	1138	905	1298	1294	1186
1374	1378	1377	1375	1376	1379	1339	1340	1187	1301	1357	1327	1341	1317	961	1084	1232	1243	1353	1228	1136
1375	1374	1379	1378	1377	1376	1340	1357	1339	1327	1301	1187	1232	1317	1084	1243	1341	961	1353	1228	1136
1376	1375	1379	1377	1374	1378	1327	1301	1357	1340	1339	1187	1232	1084	961	1243	1341	1317	1353	1228	1013
1377	1374	1379	1375	1376	1378	1339	1340	1317	1301	1187	1357	1327	1341	1084	1232	1243	961	1353	1228	1136
1378	1374	1376	1377	1379	1375	1301	1340	1187	1327	1084	1339	1341	1317	1232	1243	1357	1353	961	1228	1136
1379	1376	1377	1375	1378	1374	1187	1301	1357	1339	1327	1340	1243	1317	1084	1341	1232	961	1353	1228	1136
