1219	1222	1220	1221	986	914	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
1220	1222	1221	1219	986	914	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
1221	1220	1219	1222	986	914	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
1222	1221	1220	1219	986	914	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
1223	1318	910	1361	1360	1359	909	946	913	887	968	1247	1245	1260	1116	938	1246	1351	1258	1281	1254
1224	1331	1345	1144	1346	1176	1347	1011	1342	1125	1343	988	1137	851	1175	1010	1152	984	1082	1170	1135
1225	1226	1105	1104	1103	1113	1101	1114	1109	965	1089	1111	1363	947	1107	995	1100	1106	1110	1108	1112
1226	1225	1105	1114	1111	1101	1103	1109	1113	1104	1107	1363	1089	965	1100	947	1108	995	1110	1106	1112
1227	1071	1184	1122	979	857	1183	1185	868	1182	832	1186	1150	1151	874	1341	830	1232	1373	869	829
1228	1376	1340	1375	1374	1339	1379	1377	1378	1301	1327	1357	1187	1341	1084	961	1243	1232	1317	1353	1136
1229	1304	1230	1303	1025	921	1023	1022	1302	1016	1024	938	1367	1368	1021	1188	1307	1288	1231	1321	1372
1230	1229	1303	1304	1023	1025	1022	921	1302	1016	1024	938	1367	1368	1021	1320	1307	1231	1319	1188	1288
1231	1016	1160	981	921	1098	1230	1229	1099	1303	1367	938	1022	1025	1304	1023	1302	1024	1320	1368	1288
1232	1379	1378	1376	1375	1377	1374	1341	1301	1187	1357	1317	1243	1327	1339	1084	1340	1353	961	1228	1013
1233	1237	1234	1238	1236	1235	883	901	879	997	1239	1017	1174	1029	948	967	1048	1273	1146	1030	1031
1234	1237	1233	1235	1236	901	883	879	997	1238	1017	1239	1174	948	1029	1031	1273	1048	1030	1272	967
1235	1237	1236	1234	901	883	879	1233	997	1017	1239	1238	1174	1029	1272	967	1273	948	1030	1031	1146
1236	1235	1237	901	1234	883	879	1233	997	1017	1238	1239	1174	1029	1273	967	1031	1272	1030	1048	948
1237	1236	1235	901	1234	883	879	1233	997	1017	1238	1239	1174	1029	1273	967	948	1030	1048	1272	1031
1238	1239	883	1233	997	1237	1234	1235	1236	1174	901	879	1017	1029	967	1272	1273	1030	1048	1031	1146
1239	1238	883	997	1174	1237	1233	1236	1235	1234	901	879	1017	948	1272	1029	1031	1273	1030	1048	967
1240	1197	1102	1241	1344	1109	1111	1103	1113	1114	1107	1104	1100	1101	1106	1108	1110	1115	1105	1112	947
1241	1240	1102	1344	1197	1114	1104	1101	1111	1103	1109	1113	1100	1107	1106	1108	1112	1110	1105	1115	947
1242	1243	1244	1161	1139	1378	1379	1376	1377	1375	1374	1301	1317	1228	1339	1357	1327	1341	1340	1079	1084
1243	1378	1376	1242	1377	1379	1375	1374	1301	1340	1339	1357	1353	1327	1341	1317	1232	1187	1084	961	1228
1244	1242	1161	1139	1243	1079	1375	1376	1377	1379	1340	1327	1301	1374	1378	1339	1084	1228	1317	1341	1187
1245	1349	1360	1246	1255	1256	1350	1359	1258	1351	1257	1259	1361	1254	1247	1046	968	946	1088	1145	1252
1246	1351	1350	1349	1088	1204	1245	1252	1211	1046	968	1247	923	1251	938	1360	1255	1359	1254	924	1259
1247	1254	1258	1259	1257	1361	1256	1360	1359	1255	887	1245	1145	946	1246	1046	924	1318	913	1260	1063
1248	1250	1249	1167	1177	1216	1148	1294	1298	1090	1296	873	1212	876	1297	877	1295	874	1123	1213	1039
1249	1248	1250	1167	1177	1216	1148	1298	1294	1296	1090	876	877	1212	1297	873	1295	874	1123	1213	1039
1250	1248	1249	1167	1177	1216	1148	1298	1294	1090	873	1212	877	1296	876	1297	1295	874	1123	1213	875
1251	1252	1349	1351	1350	1088	1204	1246	968	1245	1203	923	1046	1361	1211	938	1367	1247	1360	1368	1359
1252	1351	1251	1350	1349	1088	1204	1246	968	1245	923	938	1203	1359	1368	1046	1247	1361	1259	1360	1367
1253	1202	947	1111	1103	1114	1104	1113	1109	1107	1100	1089	1363	1101	965	1105	995	1110	1106	1108	1115
1254	1259	1255	1256	1257	1258	1145	924	1063	887	1046	1247	1245	922	1260	923	871	938	1246	1359	1360
1255	1258	1254	1259	1256	1257	1145	924	1063	1046	1247	887	1245	922	1260	923	871	938	1360	1246	1359
1256	1257	1258	1254	1259	1255	1145	924	1063	887	1247	1046	1245	922	1260	871	923	938	1360	1246	1361
1257	1256	1258	1255	1254	1259	1145	924	1063	1247	887	1245	1046	922	1260	923	871	938	1360	1372	1361
1258	1257	1255	1259	1254	1256	1145	924	1063	1046	887	1247	1245	922	1260	871	923	938	1359	1246	1211
1259	1257	1258	1255	1256	1254	1145	924	1063	1046	887	1247	1245	922	1260	923	871	938	1359	1361	1371
1260	1256	1360	1259	1361	1258	1359	1254	1257	1255	1281	1145	946	887	1363	965	1245	1318	1247	995	924
1261	1013	1012	1377	1379	1378	1374	1375	1376	1187	1357	1327	1339	1301	1340	1228	1317	1341	1084	1243	1232
1262	1335	1333	1336	1172	1355	1352	1354	1192	1190	1193	1309	1353	1191	1356	1143	1374	1379	1378	1375	1377
1263	1138	940	1338	1373	1060	1162	874	1166	1164	1163	1165	900	1294	1182	905	1186	977	1298	877	1184
1264	949	1314	1315	859	880	888	1267	881	1310	1036	875	1032	1158	1155	1140	877	1187	1340	1374	909
1265	867	1059	1086	1061	860	1120	964	885	1189	865	866	939	862	1128	861	863	864	1002	931	930
1266	1019	1271	1087	1295	1369	1280	1294	1001	1298	1297	1296	873	877	876	1212	1134	874	1148	1123	1007
1267	880	881	949	1264	1314	1315	859	888	1310	1036	1032	875	1140	1159	1158	1155	909	1156	1378	1294
1268	1269	945	1276	941	1277	1278	1274	1179	892	1275	1217	1279	1181	1180	1047	943	944	942	1326	1324
1269	1268	945	1274	1277	941	1278	1276	892	1179	1275	1047	1217	1181	1180	1279	943	942	944	1325	1326
1270	1218	969	971	970	972	1337	1062	1121	909	1116	1117	910	875	1118	1223	1377	1318	1155	1159	876
1271	1019	1087	1266	1295	1369	1280	1001	1294	1296	1298	877	876	873	1297	1212	1148	1134	874	1123	1007
1272	1273	1017	1029	948	1031	1030	967	1048	1146	1237	1236	1235	1234	883	901	879	1233	997	1147	1239
1273	1272	1017	1029	967	1031	948	1030	1048	1146	1237	1236	1235	901	1234	883	879	1233	997	1239	1147
1274	1278	1277	1276	1217	1275	1279	1047	945	1268	1269	941	1179	892	1180	1181	943	944	942	1326	1325
1275	1278	1276	1277	1274	1217	1279	1047	945	1268	1269	941	1179	892	1181	1180	943	944	942	1324	1326
1276	1278	1274	1277	1275	1217	1047	1279	945	1268	1269	941	1179	892	1180	1181	943	944	942	1324	1326
1277	1276	1278	1274	1217	1275	1047	1279	945	1268	1269	941	1179	892	1180	1181	943	944	942	1324	1325
1278	1274	1276	1277	1275	1217	1047	1279	945	1268	1269	941	1179	892	1180	1181	943	944	942	1325	1326
1279	1274	1276	1278	1277	1275	1217	1047	945	1268	1269	941	1179	892	1180	1181	943	944	942	1325	1326
1280	1369	1087	1295	1001	1134	1271	1019	1266	1294	1007	1008	1006	1298	1296	1004	1003	873	1212	1297	876
1281	1260	1361	1360	1359	1258	1091	1363	1259	965	1254	1256	1089	1255	1257	887	995	1247	946	1245	1145
1282	1284	1283	1038	1115	1211	856	871	923	1246	1131	849	1259	1104	1114	1113	1103	1245	924	1046	1256
1283	1284	1282	1038	1211	1115	856	871	923	1246	1131	924	1257	849	1245	1350	1351	1109	1046	1104	1254
1284	1283	1282	1038	1211	1115	856	871	923	1246	1255	1131	849	924	1046	1245	1109	1101	1103	1257	1247
1285	1286	1287	1288	1289	1319	1320	1307	1188	1026	1024	938	1368	1304	1021	1022	1025	1367	886	1371	1023
1286	1285	1287	1288	1289	1320	1319	1307	1188	1026	1024	938	1367	1304	1368	1021	1023	1022	1025	1303	1230
1287	1286	1285	1288	1289	1319	1320	1307	1188	1026	1024	938	1368	1367	1303	1021	1025	1022	1023	1372	1230
1288	1320	1319	1289	1285	1307	1287	1286	1188	938	1367	1368	1026	1024	1371	1025	1023	1372	1230	1022	886
1289	1307	1319	1320	1188	1288	1287	1286	1285	1026	1024	938	1368	1367	1023	1303	1021	1304	1022	1025	1230
1290	1291	1049	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1291	1290	1049	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1292	1293	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
1293	1292	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
1294	1298	876	1296	873	1297	877	1212	1295	1148	874	1123	1213	1373	1039	1232	1248	875	1087	1250	1162
1295	1294	1298	1087	1271	1019	1369	877	876	1297	1212	1296	873	1280	1266	1148	1001	874	1134	1123	1213
1296	1298	1294	1297	873	877	1212	876	1295	1148	874	1123	1213	1039	875	1087	1373	1232	1166	1249	1019
1297	1294	1298	1123	876	1296	873	877	1212	1295	1148	874	1213	1373	1232	1248	1039	875	1087	1271	1250
1298	1294	877	1296	876	873	1297	1212	1295	1148	874	1123	1213	1039	1373	1248	875	1232	1087	1250	1163
1299	1300	1127	953	951	950	952	919	918	1334	917	998	920	1000	938	1368	916	1367	891	999	1371
1300	1299	1127	953	951	950	952	919	918	1334	917	998	1000	938	920	916	999	891	1368	1367	1350
1301	1376	1374	1377	1378	1375	1379	1340	1327	1187	1339	1341	1357	1084	1232	1243	961	1353	1317	1228	1013
1302	1304	1303	1321	1022	1230	1229	1025	1023	1018	1024	938	1021	1367	921	1368	1016	1307	1026	1188	1288
1303	1304	1022	1025	1023	1302	1229	1230	1024	938	1021	921	1367	1368	1016	1321	1307	1026	1018	1188	1289
1304	1303	1025	1022	1023	1230	1229	1302	1024	938	1021	921	1368	1016	1367	1307	1321	1026	1188	1320	1018
1305	1306	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
1306	1305	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
1307	1320	1319	1188	1289	1026	1288	1024	938	1368	1367	1287	1285	1286	1023	1022	1025	1229	1021	1230	1303
1308	1108	887	1247	842	1101	1361	1104	853	1257	1103	1255	1109	1114	1141	1111	1359	1256	1107	1254	1113
1309	1356	1355	1352	1354	1190	1192	1353	1336	1193	1191	1143	1335	1262	1333	1374	1375	1377	1172	1084	1378
1310	1036	881	1032	875	1140	1157	1158	1156	1159	1155	880	877	909	876	873	1374	1377	1375	1379	1327
1311	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1312	1313	1112	1133	1132	1113	1131	1109	1103	1104	1111	1114	1107	1101	1100	1108	966	1110	1106	1115	1102
1313	1312	1112	1133	1114	1132	1131	1101	1104	1113	1109	1111	1103	1100	1107	966	1108	1106	1110	1102	1115
1314	1264	949	1315	859	880	888	1267	881	1310	1036	875	1032	1156	1155	1159	1124	1232	874	909	14
1315	859	1314	949	1264	880	888	1267	881	1310	1036	1032	875	1140	1377	909	1232	1187	1157	1378	1353
1316	1317	1374	1375	1357	1340	1379	1378	1377	1376	1187	1339	1301	1327	1228	1341	1232	1084	1136	961	1243
1317	1377	1379	1375	1316	1374	1376	1378	1301	1357	1327	1340	961	1353	1084	1339	1187	1243	1341	1232	1228
1318	1359	1361	1360	1223	946	913	910	968	887	1247	1245	1260	938	1257	1256	1367	1259	1254	1255	1349
1319	1320	1307	1188	1289	1288	938	1368	1026	1285	1367	1287	1024	1286	1371	1022	1230	1372	1229	1023	886
1320	1319	1307	1188	1289	1288	938	1368	1367	1026	1285	1287	1024	1286	1371	1023	1229	1372	1230	1022	1304
1321	1018	1302	1303	1304	1025	1022	1023	1229	1230	1024	1021	921	938	1016	1368	1188	1307	1289	1288	1026
1322	960	963	962	959	958	961	1341	1375	1374	1379	1187	1376	1377	1378	1084	1301	1339	1340	1228	1357
1323	1348	1324	1326	1325	1179	1080	1081	1180	1181	945	982	1376	1377	1171	1317	911	1379	1375	1378	1187
1324	1326	1325	1080	1081	1179	1323	1180	1181	1348	945	982	1379	1377	1376	1374	1171	1375	1187	1228	1097
1325	1326	1324	1081	1080	1179	1323	1181	1180	1348	945	982	1376	1374	1377	1171	1375	1339	911	1379	1378
1326	1325	1324	1080	1081	1323	1179	1180	1181	1348	945	982	1376	1377	1379	911	1378	1171	1374	1375	1327
1327	1376	1374	1377	1375	1379	1378	1357	1340	1301	1232	1317	1187	1084	1339	1341	1243	1353	961	1228	1013
1328	1072	1329	1135	1136	1137	1343	882	1070	1082	984	1342	1375	1376	1357	1374	1301	1377	1339	1125	1316
1329	1328	1072	1135	1136	1137	984	1376	1343	882	1070	1082	1342	1379	1228	1378	1317	1084	1232	1340	1377
1330	922	924	1255	1256	1259	1254	1258	1257	1145	1063	925	923	887	1046	1247	1245	1260	871	1246	1281
1331	1345	1224	1346	1144	1176	1347	1011	988	851	1175	1010	1152	1154	1342	1170	1125	1379	1374	1377	1343
1332	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1333	1335	1262	1336	1172	1355	1354	1352	1192	1190	1353	1309	1193	1191	1356	1143	1375	1327	1379	1084	1339
1334	952	891	951	950	953	919	918	1299	1300	917	998	1127	1368	920	1000	938	916	999	1367	1025
1335	1333	1262	1336	1172	1355	1354	1352	1190	1192	1193	1309	1353	1191	1356	1143	1377	1378	1375	1301	1357
1336	1355	1352	1354	1335	1262	1333	1192	1190	1353	1193	1309	1172	1191	1356	1143	1374	1376	1379	1375	1377
1337	970	971	972	969	1062	1121	909	1270	1116	1117	1218	910	875	1118	1156	1310	1155	1157	1036	1159
1338	940	1373	1138	1162	1263	874	1164	1165	1166	1163	1060	1232	873	877	1182	876	1298	1294	905	832
1339	1376	1340	1374	1375	1377	1379	1378	1228	1187	1301	1327	1243	1357	1317	1353	961	1084	1232	1341	1136
1340	1377	1379	1378	1375	1339	1376	1374	1228	1357	1327	1301	1232	1187	961	1341	1353	1243	1317	1084	1136
1341	1374	1375	1377	1378	1376	1379	1357	1327	1301	1339	1340	961	1353	1187	1317	1084	1186	1232	1243	1228
1342	1343	1082	984	1125	1144	1137	1135	882	1224	1070	1136	1328	1331	1345	1072	1329	1375	1339	1327	1377
1343	1342	1137	1082	984	1125	1144	882	1135	1070	1136	1224	1328	1329	1072	1345	1331	1187	1377	1228	1374
1344	1102	1241	1240	1197	1109	1114	1103	1111	1113	1104	1101	1107	1100	1108	1110	1106	1105	1115	947	1112
1345	1346	1331	1011	1347	1176	1224	988	851	1175	1010	1144	1152	1154	1170	1375	1142	1379	1376	1357	846
1346	1347	1176	1011	1345	988	851	1175	1010	1152	1331	1154	1224	1379	1170	1375	1142	1205	1377	1376	1340
1347	1346	1345	1011	1152	1176	988	851	1175	1010	1331	1154	1224	1170	1142	1378	1374	1376	1205	1375	1339
1348	1323	1325	1324	1326	1080	1081	1179	1180	1181	945	1378	982	1097	911	1171	1084	1317	1375	1374	1379
1349	1350	1351	1204	1088	1252	1246	968	1245	923	938	1251	1203	1367	1361	1046	1368	1247	1360	1359	1211
1350	1351	1349	1088	1204	1252	1246	968	1245	923	1251	938	1203	1367	1361	1368	1360	1359	1046	1247	1256
1351	1349	1350	1088	1204	1246	1252	1245	968	923	938	1251	1203	1046	1368	1367	1361	1360	1257	1359	1247
1352	1355	1354	1190	1192	1336	1353	1193	1309	1191	1356	1143	1335	1262	1333	1376	1378	1172	1379	1377	1374
1353	1375	1352	1377	1378	1355	1379	1354	1374	1376	1187	1327	1301	1190	1340	1317	1084	1192	1339	1243	1341
1354	1355	1352	1190	1192	1336	1353	1193	1309	1191	1356	1143	1335	1333	1262	1376	1172	1375	1187	1377	1378
1355	1352	1354	1192	1190	1336	1353	1193	1309	1191	1356	1143	1335	1262	1333	1377	1374	1379	1301	1339	1172
1356	1309	1355	1352	1354	1190	1192	1193	1336	1353	1191	1335	1143	1262	1333	1172	1379	1187	1374	1357	1375
1357	1376	1378	1379	1375	1374	1377	1340	1327	1187	1301	1232	1317	1243	1339	1341	1084	961	1353	1228	1136
1358	1362	1106	1111	1114	1103	1104	1113	1109	1100	1101	1107	1108	1115	1110	1105	1102	1112	947	1240	1313
1359	1360	1361	946	1318	913	887	1247	968	1245	1260	938	1367	1258	1257	1255	1254	1256	1259	1046	1349
1360	1361	1359	946	1318	913	1247	968	887	1245	1260	938	1259	1255	1258	1368	1246	1257	1256	1350	1349
1361	1359	1360	946	1318	913	1247	887	968	1245	1260	938	1255	1259	1258	1257	1254	1256	1246	1351	1350
1362	1358	1106	1101	1104	1111	1109	1114	1103	1113	1100	1107	1110	1108	1115	1112	1102	1105	947	1240	1313
1363	1089	965	995	1105	947	1091	1260	992	991	1110	1281	1101	1104	1113	1225	1103	1111	1114	1109	1202
1364	1365	1215	1196	896	899	900	1214	894	1194	1195	897	1168	898	893	895	973	977	1060	975	976
1365	1364	1215	1196	896	899	900	1214	894	1195	1194	897	1168	898	893	895	973	1060	977	975	976
1366	1173	884	905	1163	1165	1164	1166	858	1162	874	1373	1298	1232	1182	1183	877	873	1294	1186	940
1367	1368	938	1371	1319	1288	1024	1372	1307	1229	951	1023	886	1230	1025	1304	1320	1188	921	1022	1289
1368	1367	938	1372	1288	1371	951	886	1319	1307	1025	1320	1024	1229	1023	1022	1230	1188	1304	1303	1350
1369	1280	1087	1295	1001	1134	1271	1019	1266	1007	1008	1006	1294	1003	1298	1004	873	1296	877	876	1297
1370	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1371	1372	1063	1094	1209	938	1367	1368	1259	1258	1288	1256	1093	1255	1254	1230	1257	886	1024	1022	855
1372	1371	1063	1094	1209	938	1368	1367	1256	1258	1255	1254	1257	1288	1259	1230	1229	1024	951	1320	886
1373	1162	940	874	1338	1164	1165	1163	1166	1232	876	877	873	1182	1298	1185	1183	1294	905	1138	1263
1374	1377	1379	1378	1375	1376	1340	1339	1187	1357	1301	961	1317	1327	1232	1341	1243	1084	1353	1228	1136
1375	1377	1374	1376	1379	1378	1187	1327	1301	1339	1340	1341	1357	1084	1317	1232	961	1243	1353	1228	1136
1376	1375	1374	1378	1379	1377	1327	1357	1187	1339	1340	1084	1243	1317	1301	1341	1232	1353	961	1228	1013
1377	1378	1375	1374	1376	1379	1341	1301	1357	1187	961	1339	1317	1084	1340	1232	1327	1353	1243	1013	1228
1378	1377	1376	1374	1375	1379	1339	1187	1084	1301	1317	1243	1357	1353	1327	1341	1340	1232	961	1228	1136
1379	1376	1378	1375	1374	1377	1187	1340	1301	1243	1232	1327	1339	1357	1353	1317	1341	1084	961	1136	1228
