1219	1222	1221	1220	986	914	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
1220	1219	1221	1222	986	914	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
1221	1219	1222	1220	986	914	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
1222	1221	1220	1219	986	914	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
1223	1318	910	1360	1361	1359	946	909	913	887	968	1247	1245	1260	1246	1254	1351	1116	938	1257	1350
1224	1331	1345	1144	1346	1347	1176	1011	1342	1125	1343	988	1137	851	1175	1010	1152	1082	984	1154	1135
1225	1226	1105	1109	1103	1113	1111	1114	1104	1101	1363	965	1089	1107	1100	947	1108	1106	995	1110	1115
1226	1225	1105	1104	1101	1114	1111	1113	1363	1109	965	1089	1103	1100	1107	947	995	1108	1106	1110	1115
1227	1071	1184	1122	979	857	868	1182	1185	1183	1186	832	1150	1151	874	1341	831	869	870	830	829
1228	1340	1375	1339	1379	1378	1377	1376	1374	1187	1301	1327	1357	1084	1341	1317	1243	1232	961	1353	1136
1229	1230	1303	1304	1022	1025	921	1023	1302	1024	1016	938	1367	1368	1021	1307	1231	1288	1372	1371	1319
1230	1303	1229	1304	921	1023	1022	1025	1302	1024	1016	938	1368	1367	1021	1371	1307	1288	1231	1372	1319
1231	1016	1160	981	1098	921	1229	1230	1099	1303	1304	1025	938	1023	1022	1302	1024	1367	1368	1021	1319
1232	1377	1374	1378	1379	1375	1376	1327	1301	1187	1357	1339	1084	1341	1340	1317	1243	961	1353	1228	1136
1233	1237	1234	1238	1236	1235	883	901	879	997	1239	1017	1174	1029	1272	1048	1031	967	948	1273	1030
1234	1237	1233	1235	1236	901	883	879	997	1238	1017	1239	1174	1029	1273	948	1272	967	1048	1031	1030
1235	1236	1237	901	1234	883	879	1233	997	1017	1239	1238	1174	1029	1273	1272	967	948	1048	1031	1146
1236	1237	1235	901	1234	883	879	1233	997	1017	1238	1239	1174	1029	948	1273	1272	967	1031	1030	1048
1237	1235	1236	1234	901	883	879	1233	997	1017	1239	1238	1174	1029	1273	967	1272	948	1048	1030	1031
1238	1239	883	1233	997	1234	1237	1236	1235	1174	901	879	1017	1029	1272	948	967	1273	1031	1048	1030
1239	1238	883	997	1174	1237	1233	1236	1235	1234	901	879	1017	1029	948	1273	967	1272	1048	1031	1030
1240	1197	1102	1241	1344	1113	1103	1114	1101	1111	1109	1104	1100	1107	1108	1106	1110	1115	1112	1105	947
1241	1240	1344	1102	1197	1104	1101	1111	1103	1113	1109	1114	1100	1107	1106	1108	1110	1115	1105	1112	947
1242	1243	1244	1161	1139	1375	1379	1377	1374	1301	1378	1376	1339	1357	1340	1327	1187	1228	1317	1079	1084
1243	1378	1242	1375	1379	1374	1377	1376	1301	1187	1357	1339	1317	1340	1327	1084	1341	961	1232	1353	1228
1244	1242	1161	1139	1243	1079	1377	1378	1375	1376	1339	1379	1187	1327	1374	1317	1357	1301	1340	1341	1228
1245	1257	1259	1351	1361	1258	1255	1360	1254	1256	1246	1349	1359	1350	1247	887	1046	968	1088	1145	924
1246	1349	1350	1351	1088	1252	1204	1245	1211	1046	968	1247	923	1251	938	1257	1256	1258	1254	1255	1360
1247	1259	1359	1255	1258	1361	1256	1257	1360	1254	887	1245	946	1046	1145	1246	924	1318	913	1260	1211
1248	1250	1249	1177	1167	1216	1148	1298	1294	1296	1090	873	877	876	1297	1212	1295	874	1123	1213	1039
1249	1248	1250	1177	1167	1216	1148	1294	1298	1296	1090	876	877	1297	873	1212	1295	874	1123	1213	875
1250	1249	1248	1177	1167	1216	1148	1294	1298	1296	1090	873	1297	877	876	1212	1295	874	1123	1213	1039
1251	1252	1349	1350	1351	1088	1204	1246	968	1245	1203	923	1046	938	1247	1360	1361	1211	1359	1367	1256
1252	1351	1251	1349	1350	1088	1204	1246	968	1245	923	938	1203	1368	1046	1361	1359	1367	1247	1360	1254
1253	1202	947	1101	1109	1111	1113	1114	1104	1103	1363	965	1089	1105	1100	1107	995	1108	1106	1110	1115
1254	1256	1259	1255	1257	1258	1145	924	1063	1247	887	1046	1245	922	1260	923	871	938	1360	1359	1361
1255	1258	1254	1257	1259	1256	1145	924	1063	887	1046	1245	1247	922	1260	923	871	938	1246	1361	1360
1256	1258	1257	1254	1259	1255	1145	924	1063	887	1046	1247	1245	922	1260	923	871	938	1360	1361	1359
1257	1254	1255	1256	1258	1259	1145	924	1063	887	1046	1247	1245	922	1260	871	923	938	1359	1246	1361
1258	1257	1254	1255	1259	1256	1145	924	1063	887	1046	1245	1247	922	1260	923	871	938	1246	1359	1361
1259	1257	1258	1254	1256	1255	1145	924	1063	1046	887	1247	1245	922	1260	871	923	938	1361	1246	1359
1260	1361	1257	1360	1359	1255	1254	1259	1258	1256	1281	1363	965	1145	887	946	1247	1089	1091	924	1318
1261	1013	1012	1377	1376	1374	1375	1378	1379	1187	1327	1301	1340	1357	1339	1228	1232	1084	1317	1341	1136
1262	1335	1333	1336	1172	1355	1354	1352	1190	1192	1193	1353	1309	1191	1356	1143	1376	1375	1377	1357	1374
1263	1138	940	1338	1373	1060	1162	874	1163	1166	1164	900	1165	1232	1185	905	876	877	1183	1182	873
1264	949	1314	1315	859	880	888	1267	881	1310	1036	1032	875	1140	1159	877	1156	1357	1155	1375	1340
1265	867	1059	1061	1086	860	1120	964	885	1189	866	939	865	862	1128	861	863	864	1002	933	931
1266	1271	1019	1087	1295	1369	1280	1294	1001	1298	1296	877	873	876	1212	1297	1148	1134	874	1123	1213
1267	880	881	1314	1264	949	1315	859	888	1310	1036	1032	875	1140	1158	1156	1157	1159	909	1155	1375
1268	1269	945	941	1278	1274	1276	1277	892	1179	1275	1217	1181	1180	1279	1047	943	944	942	1324	1325
1269	1268	945	941	1277	1274	1276	1278	1179	1217	892	1275	1181	1180	1279	1047	943	944	942	1324	1326
1270	1218	969	972	970	1337	971	1062	1121	909	1116	1117	910	875	1118	1223	1156	1318	1036	1155	1375
1271	1019	1087	1266	1295	1369	1280	1298	1001	1294	1296	877	873	876	1297	1212	1134	1148	874	1123	1213
1272	1273	1017	1029	967	948	1031	1030	1048	1146	1237	1236	1235	1234	901	883	879	1233	997	1147	1238
1273	1272	1017	1029	948	967	1031	1030	1048	1146	1237	1235	1236	901	1234	883	879	1233	997	1147	1238
1274	1276	1277	1278	1275	1217	1047	1279	945	1268	1269	941	1179	892	1181	1180	943	944	942	1325	1326
1275	1277	1274	1278	1276	1217	1279	1047	945	1268	1269	941	1179	892	1181	1180	943	944	942	1325	1326
1276	1274	1278	1277	1275	1217	1279	1047	945	1268	1269	941	1179	892	1180	1181	943	944	942	1326	1324
1277	1276	1278	1274	1275	1217	1047	1279	945	1268	1269	941	1179	892	1180	1181	943	944	942	1324	1326
1278	1276	1277	1274	1217	1275	1047	1279	945	1268	1269	941	1179	892	1181	1180	943	944	942	1325	1324
1279	1274	1276	1277	1278	1275	1217	1047	945	1268	1269	941	1179	892	1181	1180	943	944	942	1326	1325
1280	1369	1087	1295	1001	1134	1271	1019	1266	1007	1006	1008	1294	1298	1003	876	1296	873	1004	877	1297
1281	1260	1361	1359	1360	1089	965	1363	1256	1091	1258	1259	1254	1257	1255	1145	946	887	995	1247	913
1282	1284	1283	1038	1115	1211	856	871	923	1246	1131	849	924	1114	1255	1046	1245	1256	1254	1104	1111
1283	1282	1284	1038	1211	1115	856	871	923	1246	1131	849	924	1259	1256	1101	1255	1245	1046	1109	1114
1284	1283	1282	1038	1211	1115	856	871	923	1246	1131	924	849	1258	1046	1103	1109	1247	1114	1254	1255
1285	1287	1286	1288	1289	1320	1319	1307	1188	1026	1024	938	1368	1367	1304	1022	1021	1025	1372	1303	1023
1286	1287	1285	1288	1289	1319	1320	1307	1188	1026	1024	938	1368	1367	1304	1023	1303	1025	1022	1021	1372
1287	1285	1286	1288	1289	1319	1320	1307	1188	1026	1024	938	1368	1367	1021	1025	1303	1023	1022	1230	1229
1288	1319	1320	1289	1307	1285	1287	1286	1188	938	1367	1368	1026	1024	1372	1371	886	1229	1022	1230	1023
1289	1319	1307	1320	1188	1288	1287	1285	1286	1026	1024	938	1368	1367	1022	1023	1025	1021	1303	1229	1304
1290	1291	1049	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1291	1290	1049	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1292	1293	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
1293	1292	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
1294	1298	877	873	1296	876	1297	1212	1295	1148	874	1123	1213	1373	1039	1232	875	1087	1249	1248	1250
1295	1294	1298	1087	1369	1271	1019	876	873	877	1296	1297	1212	1280	1266	1001	1148	874	1134	1123	1213
1296	1294	1298	877	873	876	1297	1212	1295	1148	874	1123	1213	1039	875	1232	1373	1249	1087	1250	1248
1297	1294	1298	1123	1296	876	877	873	1212	1295	1148	874	1213	1373	1039	1232	875	1087	1248	1249	1163
1298	1294	1296	876	877	873	1212	1297	1295	1148	874	1123	1213	1373	1039	1232	875	1087	1248	1249	1250
1299	1300	1127	953	951	950	952	919	918	1334	917	1000	998	938	920	1368	999	916	1367	891	1319
1300	1299	1127	953	951	952	950	919	918	1334	917	998	1000	938	920	999	891	1367	916	1368	915
1301	1378	1375	1377	1376	1374	1379	1339	1340	1357	1187	1327	1317	1084	1341	1243	961	1232	1353	1228	1136
1302	1304	1303	1321	1023	1022	1025	1229	1230	1018	1024	938	1021	921	1368	1367	1016	1307	1026	1289	1188
1303	1304	1023	1025	1022	1229	1230	1302	1024	938	1021	921	1367	1368	1321	1016	1307	1188	1026	1018	1288
1304	1303	1023	1022	1025	1230	1229	1302	1024	938	1021	921	1368	1367	1016	1321	1307	1026	1018	1188	1288
1305	1306	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
1306	1305	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
1307	1319	1320	1188	1289	1026	1288	1024	938	1368	1367	1286	1287	1285	1023	1025	1022	1021	1303	1304	1230
1308	1108	887	1247	842	853	1111	1103	1101	1113	1104	1359	1109	1361	1114	1254	1107	1259	1255	1360	1257
1309	1356	1352	1355	1354	1192	1190	1336	1353	1193	1191	1143	1335	1262	1333	1172	1376	1377	1378	1301	1327
1310	1036	881	1032	875	1140	1158	1159	1157	1155	1156	880	909	877	876	873	1379	1124	1375	1374	1378
1311	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1312	1313	1112	1133	1132	1114	1131	1113	1111	1104	1109	1103	1101	1100	1107	966	1108	1106	1110	1102	1115
1313	1312	1112	1133	1132	1111	1103	1131	1104	1114	1101	1109	1113	1100	1107	966	1106	1108	1110	1115	1105
1314	1264	949	1315	859	880	888	1267	881	1310	1036	1032	875	1140	1157	1158	909	1155	877	1156	1159
1315	859	1314	949	1264	880	888	1267	881	1310	1036	1032	875	1155	1158	1140	1159	873	876	1228	1353
1316	1317	1375	1377	1378	1376	1379	1374	1327	1187	1339	1357	1301	1340	1228	1084	1341	1232	1243	1136	961
1317	1377	1316	1376	1379	1375	1378	1374	1340	1187	1357	1339	1301	1084	1327	1232	1341	1353	1243	961	1228
1318	1360	1361	1359	1223	946	913	910	887	968	1247	1245	1260	938	1259	1257	1368	1254	1246	1256	1258
1319	1320	1307	1188	1288	1289	938	1368	1367	1026	1287	1286	1024	1285	1372	1025	1022	1304	1023	1371	1229
1320	1319	1307	1188	1288	1289	938	1368	1026	1367	1024	1285	1287	1286	1371	1023	1022	1230	1372	1229	1025
1321	1302	1018	1304	1303	1025	1023	1022	1229	1230	1024	1021	921	938	1016	1026	1368	1307	1289	1367	1188
1322	959	963	962	960	958	961	1375	1379	1376	1377	1378	1374	1357	1327	1187	1339	1232	1084	1317	1340
1323	1324	1348	1326	1325	1080	1081	1179	1181	1180	945	982	1097	1378	911	1171	1375	1377	1376	1379	1374
1324	1326	1325	1080	1081	1323	1179	1181	1180	1348	945	982	911	1379	1097	1171	1376	1375	1378	1377	1374
1325	1326	1324	1080	1081	1179	1323	1180	1181	1348	945	982	1374	1378	1376	1375	1097	1171	911	1377	1379
1326	1324	1325	1081	1080	1179	1323	1181	1180	1348	945	982	1374	1379	1171	911	1097	1376	1375	1378	1377
1327	1374	1378	1375	1379	1376	1377	1357	1301	1340	1339	1187	1317	1232	961	1341	1084	1243	1353	1228	1136
1328	1072	1329	1135	1136	1137	882	1343	984	1082	1070	1376	1377	1342	1378	1375	1187	1374	1327	1125	1379
1329	1328	1072	1135	1136	1137	1343	882	1070	984	1082	1377	1342	1378	1379	1375	1376	1125	1339	1301	1341
1330	922	924	1257	1259	1254	1258	1256	1255	1145	925	1063	1046	923	1247	887	1245	1260	871	1246	1361
1331	1345	1224	1346	1144	1176	1011	1347	988	851	1175	1010	1152	1154	1142	1170	1342	1125	1343	1137	1205
1332	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1333	1335	1262	1336	1172	1355	1352	1354	1192	1190	1193	1353	1309	1191	1356	1143	1377	1378	1376	1375	1374
1334	952	891	951	950	953	919	918	1300	1299	917	1127	1000	998	938	999	920	916	1367	1368	1320
1335	1262	1333	1336	1172	1354	1352	1355	1190	1192	1193	1309	1353	1191	1356	1143	1375	1377	1378	1374	1376
1336	1355	1352	1335	1354	1333	1262	1192	1190	1353	1193	1309	1172	1191	1356	1143	1377	1375	1378	1376	1374
1337	971	972	970	969	1062	1121	909	1270	1116	1218	1117	910	875	1118	1223	1318	1310	1159	1156	1157
1338	940	1373	1138	1162	1263	874	1164	1165	1163	1166	1060	1232	876	873	877	1294	1185	905	1182	1183
1339	1378	1374	1340	1379	1376	1377	1375	1228	1357	1187	1327	1301	1317	1084	1341	1232	1243	961	1353	1013
1340	1375	1377	1379	1339	1378	1374	1376	1228	1357	1327	1187	1301	1317	1084	1232	1243	1341	961	1353	1136
1341	1378	1375	1377	1374	1376	1379	1340	1339	1327	1187	1301	1317	1186	1232	1357	961	1084	1243	1353	1228
1342	1343	984	1082	1125	1144	1137	882	1135	1224	1070	1136	1328	1331	1345	1072	1329	1339	1374	1379	1376
1343	1342	1137	984	1082	1125	1144	882	1135	1070	1136	1224	1328	1329	1072	1331	1345	1377	1375	1379	1378
1344	1102	1241	1240	1197	1114	1113	1111	1103	1104	1109	1101	1107	1100	1108	1106	1110	1115	1112	1105	947
1345	1346	1331	1176	1347	1011	1224	988	851	1175	1010	1144	1152	1154	1170	1142	1375	1378	1379	1339	1205
1346	1011	1176	1347	1345	988	851	1175	1010	1152	1331	1224	1154	1170	1142	1376	1378	1205	1379	1377	1375
1347	1346	1176	1152	1011	1345	988	851	1175	1010	1331	1224	1154	1170	1142	1375	1378	1377	1205	1376	1374
1348	1323	1325	1324	1326	1080	1081	1179	1181	1180	945	982	1171	1097	911	1379	1374	1375	1376	1377	1378
1349	1350	1351	1088	1252	1204	1246	968	1245	923	1251	938	1203	1367	1361	1046	1368	1359	1360	1247	1211
1350	1349	1351	1088	1252	1246	1204	968	1245	923	1251	938	1203	1046	1367	1359	1361	1360	1368	1247	1256
1351	1350	1349	1088	1204	1246	1252	968	1245	923	1251	938	1203	1367	1046	1368	1360	1247	1359	1361	1211
1352	1354	1355	1192	1190	1336	1353	1193	1309	1191	1356	1143	1335	1333	1262	1374	1375	1376	1377	1379	1172
1353	1374	1354	1352	1378	1355	1379	1376	1377	1375	1357	1192	1301	1327	1187	1339	1190	1340	1084	1336	1341
1354	1352	1355	1190	1192	1336	1353	1193	1309	1191	1356	1143	1335	1333	1262	1375	1376	1378	1377	1172	1374
1355	1354	1352	1190	1192	1336	1353	1193	1309	1191	1356	1143	1335	1262	1333	1379	1374	1376	1375	1377	1172
1356	1309	1355	1352	1354	1190	1192	1193	1336	1353	1191	1335	1143	1333	1262	1172	1378	1377	1374	1375	1379
1357	1376	1379	1375	1378	1374	1377	1327	1187	1340	1301	1339	1341	1084	1243	1317	1232	1353	961	1228	1136
1358	1362	1106	1109	1114	1113	1101	1104	1103	1111	1100	1107	1108	1110	1115	1105	1112	1102	947	1313	1240
1359	1361	1360	946	1318	913	887	968	1247	1245	1260	938	1255	1259	1254	1256	1257	1258	1246	1367	1350
1360	1359	1361	946	1318	913	887	968	1247	1245	1260	938	1257	1255	1256	1258	1259	1254	1246	1368	1046
1361	1359	1360	946	1318	913	887	968	1247	1245	1260	938	1256	1259	1254	1257	1258	1246	1255	1046	1368
1362	1106	1358	1109	1113	1104	1101	1114	1111	1103	1100	1107	1108	1110	1115	1105	1112	1102	947	1313	1344
1363	1089	965	995	1105	947	1091	1260	992	991	1110	1281	1225	1109	1104	1103	1111	1113	1114	996	1202
1364	1365	1215	1196	896	899	900	1214	894	1194	1195	897	1168	898	893	895	973	977	1060	975	976
1365	1364	1215	1196	896	899	900	1214	1194	1195	894	897	1168	898	893	895	973	977	1060	975	976
1366	1173	884	905	1166	1163	1165	1164	858	1162	874	1373	1232	876	873	1298	1294	877	1183	1185	940
1367	1368	938	1288	1372	1371	1024	1229	1230	886	1320	1022	1023	1307	1319	1025	1303	1304	951	1188	1289
1368	1367	938	1371	1288	1372	1230	1229	1307	1319	886	1025	1320	1022	1024	951	1023	1303	1304	1188	1289
1369	1280	1087	1295	1001	1134	1019	1271	1266	1007	1298	1006	1294	1008	1003	877	1004	873	1296	876	1297
1370	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1371	1372	1063	1094	1209	938	1368	1367	1259	1257	1258	1256	1255	1288	1254	1145	1307	1320	1229	855	1319
1372	1371	1063	1094	1209	938	1368	1367	1255	1256	1254	1257	1259	1258	1288	1307	1319	1229	1093	855	1022
1373	1162	940	874	1338	1163	1164	1166	1165	1232	873	877	876	1183	1182	1298	1294	1138	1185	905	1296
1374	1377	1379	1376	1375	1378	1327	1187	1357	1339	1340	1301	961	1084	1232	1243	1341	1317	1353	1228	1136
1375	1374	1377	1378	1376	1379	1301	1340	1187	1339	1357	1327	1243	1232	1317	1084	1341	961	1353	1228	1136
1376	1379	1375	1374	1378	1377	1187	1327	1317	1301	1339	1340	1232	1357	1243	1341	1084	1353	961	1228	1136
1377	1375	1379	1378	1374	1376	1357	1327	1339	1301	1187	1317	1341	1340	1084	1232	1243	961	1353	1228	1136
1378	1379	1377	1374	1376	1375	1187	1339	1301	1327	1340	1243	1341	1232	1357	1317	1084	961	1353	1228	1136
1379	1378	1374	1377	1375	1376	1187	1301	1340	1357	1327	1317	1339	1084	961	1341	1232	1353	1243	1228	1136
